num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-1371,Salavina,Los Telares,Villa Hogar,Avenida 125 Bis N° 75,43,21-08-2025,16-05-2026,Finalizada,-29.151762,-63.506323,85,2b,Inclusion,Rural,2,,1371,"Muñoz, Delfina",30-99812340-1,bajo,,268
SIM-2023-1372,Capital,Santiago del Estero,San Jorge,Av. J.B. Alberdi N° 5481,56,11-11-2023,04-02-2024,Adjudicada,-27.757702,-64.345387,100,4c,Otro,Rural,3,,1372,"Garcia, Angelina",30-99812340-1,bajo,,85
SIM-2025-1373,Robles,Fernández,Belgrano,Diagonal Rivadavia N° 59,34,14-12-2025,01-05-2026,Finalizada,-27.985009,-63.890436,99,4a,Otro,Urbana,3,,1373,"Sanchez, Salvador",30-99812340-1,bajo,,138
SIM-2025-1374,Banda,La Banda,Autonomía,Calle Güemes N° 3674,33,15-08-2025,,Avanzada,-27.805689,-64.458292,74,3a,Inclusion,Urbana,2,,1374,"Martinez, Valentino",30-99812340-1,medio,,379
SIM-2026-1375,Choya,Frías,La Reducción,Avenida La Plata N° 9191,54,28-11-2025,15-07-2026,Finalizada,-28.58757,-65.004383,100,5b,Exclusion,Urbana,3,,1375,"Lopez, Juan Ignacio",30-59804127-3,bajo,,229
SIM-2025-1376,Capital,Santiago del Estero,Villa del Parque,Avenida 5 N° 8018,43,23-02-2026,26-06-2026,Finalizada,-27.81164,-64.226717,100,1a,Inclusion,Rural,2,,1376,"Acosta, Maria Luz",30-59804127-3,bajo,,123
SIM-2025-1377,Rivadavia,Pinto,4 de Junio,Avenida 7 N° 354,39,15-10-2025,07-04-2026,Adjudicada,-29.074648,-61.807267,100,1a,Inclusion,Rural,2,,1377,"Gutierrez, Valentina",30-59804127-3,bajo,,174
SIM-2025-1378,Mitre,Bandera,San Martín,Avenida Rawson N° 39,51,23-03-2025,,Iniciada,-29.43016,-62.196491,30,4c,Otro,Rural,2,,1378,"Arias, Agustina",30-99812340-1,medio,,524
SIM-2023-1379,General Taboada,Añatuya,Norte,Camino 4 N° 9017,40,03-11-2023,05-06-2024,Adjudicada,-28.495753,-62.886363,100,5b,Exclusion,Urbana,3,,1379,"Ortiz, Elena",30-99765488-6,bajo,,215
SIM-2026-1380,Ojo de Agua,Ojo de Agua,San Jorge,Calle La Pampa N° 21,57,19-06-2026,,Iniciada,-29.704213,-63.347421,25,5f,Otro,Rural,3,,1380,"Godoy, Lorenzo",30-99765488-6,bajo,,71
SIM-2026-1381,General Taboada,Añatuya,San Jorge,Calle Neuquén N° 19,49,19-05-2026,,Iniciada,-28.031015,-62.23916,10,OT,Otro,Rural,2,,1381,"Luna, Catalina",30-99871205-4,alto,,102
SIM-2026-1382,Jiménez,Pozo Hondo,Centenario,Camino Salta N° 409,41,10-08-2026,,Iniciada,-27.098407,-64.470197,4,2a,Inclusion,Urbana,2,,1382,"Maidana, Thiago",30-99765488-6,bajo,,19
SIM-2025-1383,Silípica,Clodomira,Los Ejidos,Av. Bahía Blanca N° 56,59,10-02-2025,,Avanzada,-27.489694,-64.07183,52,2a,Inclusion,Urbana,2,,1383,"Rodriguez, Kiara",30-99903421-7,medio,,565
SIM-2025-1384,Capital,Santiago del Estero,Centenario,Diagonal Posadas N° 519,40,12-05-2025,,Iniciada,-28.054574,-64.346628,18,2b,Inclusion,Urbana,1,,1384,"Romero, Paulina",30-99903421-7,alto,,474
SIM-2024-1385,Capital,Santiago del Estero,Los Ejidos,Camino 3 N° 331,49,30-09-2025,,Iniciada,-27.559893,-63.853907,15,2b,Inclusion,Urbana,2,,1385,"Ojeda, Federico",30-68902314-5,alto,,333
SIM-2025-1386,Banda,La Banda,25 de Mayo,Camino 2 N° 5780,46,19-06-2026,,Adjudicada,-27.685102,-64.307694,100,4a,Otro,Urbana,2,,1386,"Correa, Sofía",30-71782995-2,bajo,,71
SIM-2023-1387,Banda,La Banda,Malvinas,Avenida Alvear N° 422,53,12-05-2025,10-11-2025,Finalizada,-27.714257,-64.259067,85,5a,Exclusion,Urbana,2,,1387,"Garcia, Maximo",30-99871205-4,bajo,,182
SIM-2025-1388,Capital,Santiago del Estero,Villa del Parque,Diag. Chilecito N° 329,55,22-07-2025,22-01-2026,Adjudicada,-27.833938,-64.303658,100,2a,Inclusion,Urbana,1,,1388,"Sosa, Sol",30-99765488-6,bajo,,184
SIM-2023-1389,Silípica,Clodomira,25 de Mayo,Diagonal Corrientes N° 579,44,13-06-2025,,Iniciada,-27.685397,-63.591913,5,4b,Otro,Urbana,2,,1389,"Arias, Delfina",30-68902314-5,alto,,442
SIM-2025-1390,Moreno,Quimilí,,Av. 8 N° 56,39,28-07-2026,,Avanzada,-27.582584,-62.419678,90,1a,Inclusion,Urbana,2,,1390,"Chavez, Gael",30-71782995-2,bajo,,32
SIM-2023-1391,Ojo de Agua,Ojo de Agua,Malvinas,Av. Catamarca N° 6832,47,18-11-2023,05-07-2024,Adjudicada,-29.556324,-63.525134,100,2b,Inclusion,Urbana,2,,1391,"Ledesma, Santino Nicolas",30-99812340-1,bajo,,230
SIM-2025-1392,Capital,Santiago del Estero,4 de Junio,Diagonal Malvinas Argentinas N° 5991,39,27-10-2025,07-06-2026,Finalizada,-27.766258,-64.234648,100,1a,Inclusion,Rural,2,,1392,"Martinez, Valentino",30-71782995-2,bajo,,223
SIM-2026-1393,Choya,Frías,Centenario,Av. San Martin N° 944,58,18-06-2025,24-08-2025,Adjudicada,-28.688133,-65.184001,100,2a,Inclusion,Rural,3,,1393,"Diaz, Priscila",30-59804127-3,bajo,,67
SIM-2025-1394,Mitre,Bandera,Sur,Diagonal La Rioja N° 35,45,06-08-2025,,Iniciada,-29.307067,-62.043465,4,5e,Exclusion,Urbana,2,,1394,"Gonzalez, Lucía ",30-68902314-5,alto,,388
SIM-2026-1395,Banda,La Banda,Malvinas,Diagonal 8 N° 3126,41,16-06-2026,,Avanzada,-27.81249,-64.162103,39,2a,Inclusion,Rural,2,,1395,"Rojas, Catalina",30-99871205-4,bajo,,74
SIM-2023-1396,Capital,Santiago del Estero,Villa Hogar,Calle Entre Ríos N° 865,45,25-01-2026,13-05-2026,Finalizada,-27.800153,-64.23863,86,2b,Inclusion,Urbana,2,,1396,"Sosa, Zoe Valentina",30-99765488-6,bajo,,108
SIM-2024-1397,Choya,Frías,Villa Jardín,Calle Mendoza N° 283,35,27-01-2026,11-04-2026,Finalizada,-28.65496,-65.248493,100,5a,Exclusion,Urbana,1,,1397,"Flores, Luisina",30-59804127-3,bajo,,74
SIM-2026-1398,Copo,Monte Quemado,Malvinas,Diag. Mar del Plata N° 957,37,01-12-2025,07-08-2026,Finalizada,-25.832446,-62.988472,88,2b,Inclusion,Urbana,3,,1398,"Paz, Josefina",30-99765488-6,bajo,,249
SIM-2025-1399,Capital,Santiago del Estero,La Reducción,Avenida Mitre N° 8827,52,12-12-2025,14-02-2026,Adjudicada,-27.820667,-64.214855,100,2b,Inclusion,Económica,2,,1399,"Gonzalez, Thiago Nahuel",30-59804127-3,bajo,,64
SIM-2025-1400,Banda,La Banda,La Reducción,Diagonal 4 N° 1464,39,15-06-2026,,Adjudicada,-27.721461,-64.20956,100,2a,Inclusion,Urbana,1,,1400,"Sanchez, Lorenzo",30-71782995-2,bajo,,75
SIM-2023-1401,Atamisqui,Villa Atamisqui,4 de Junio,Calle San Martin N° 882,37,08-02-2025,20-10-2025,Finalizada,-28.507657,-63.875933,89,2b,Inclusion,Urbana,3,,1401,"Bustos, Isabella",30-70945612-8,bajo,,254
SIM-2024-1402,Banda,La Banda,Sur,Boulevard Formosa N° 175,48,10-12-2025,17-07-2026,Finalizada,-27.720426,-64.228923,86,5f,Otro,Urbana,2,,1402,"Moreno, Bianca",30-99903421-7,bajo,,219
SIM-2024-1403,Banda,La Banda,Villa del Parque,Calle Córdoba N° 851,52,05-12-2024,28-03-2025,Adjudicada,-27.741209,-64.264023,100,2b,Inclusion,Rural,1,,1403,"Romero, Juana",30-99871205-4,bajo,,113
SIM-2025-1404,Capital,Santiago del Estero,Malvinas,Av. Alem N° 292,49,01-10-2025,15-02-2026,Finalizada,-27.831387,-64.228046,96,1a,Inclusion,Urbana,3,,1404,"Ferreyra, Emma",30-99765488-6,bajo,,137
SIM-2024-1405,Moreno,Quimilí,FONAVI,Calle Merlo N° 912,51,24-10-2025,29-05-2026,Finalizada,-27.612457,-62.515062,89,4b,Otro,Urbana,2,,1405,"Gonzalez, Isabella",30-99871205-4,bajo,,217
SIM-2024-1406,Banda,La Banda,Belgrano,Avenida Bahía Blanca N° 225,39,22-08-2025,10-11-2025,Finalizada,-27.834437,-64.216429,92,5f,Otro,Urbana,2,,1406,"Sanchez, Mora",30-99812340-1,bajo,,80
SIM-2024-1407,General Taboada,Añatuya,Centenario,Av. Catamarca N° 866,34,11-07-2026,,Adjudicada,-28.349349,-62.817037,100,5d,Exclusion,Urbana,3,,1407,"Molina, Thiago Benjamin",30-71782995-2,bajo,,49
SIM-2026-1408,Capital,Santiago del Estero,Autonomía,Avenida Rawson N° 529,55,23-09-2025,30-04-2026,Finalizada,-27.807672,-64.225603,92,2a,Inclusion,Rural,2,,1408,"Arias, Olivia",30-99871205-4,bajo,,219
SIM-2026-1409,Choya,Frías,La Reducción,Calle 6 N° 123,42,20-07-2026,,Avanzada,-28.762758,-65.105094,51,2a,Inclusion,Urbana,1,,1409,"Carrizo, Bautista Benjamin",30-68902314-5,bajo,,40
SIM-2024-1410,Mitre,Bandera,Palermo,Calle Córdoba N° 491,42,23-12-2024,08-09-2025,Adjudicada,-29.246728,-62.203256,100,3a,Inclusion,Económica,1,,1410,"Vera, Giuliana",30-99765488-6,bajo,,259
SIM-2024-1411,Banda,La Banda,4 de Junio,Calle Resistencia N° 496,53,07-06-2025,22-12-2025,Finalizada,-27.740804,-64.196624,97,2a,Inclusion,Urbana,3,,1411,"Ojeda, Salvador",30-99871205-4,bajo,,198
SIM-2026-1412,Aguirre,Nueva Esperanza,FONAVI,Av. Chubut N° 6177,48,02-01-2026,,Iniciada,-27.80173,-62.138516,26,1a,Inclusion,Rural,2,,1412,"Cabrera, Ciro",30-68902314-5,alto,,239
SIM-2025-1413,Moreno,Quimilí,Centenario,Diagonal San Luis N° 61,47,06-05-2025,30-11-2025,Finalizada,-27.60094,-62.316474,88,3a,Inclusion,Urbana,2,,1413,"Benitez, Juan Ignacio",30-99903421-7,bajo,,208
SIM-2024-1414,Capital,Santiago del Estero,,Calle San Martin N° 6971,59,09-07-2024,26-11-2024,Adjudicada,-27.855344,-64.334828,100,1a,Inclusion,Rural,3,,1414,"Gomez, Julia",30-99765488-6,bajo,,140
SIM-2026-1415,Atamisqui,Villa Atamisqui,Los Ejidos,Av. Córdoba N° 9826,39,17-05-2026,,Avanzada,-28.279861,-63.69364,52,2b,Inclusion,Urbana,2,,1415,"Muñoz, Juan Martin",30-99903421-7,medio,,104
SIM-2025-1416,Mitre,Bandera,Sur,Boulevard La Rioja N° 4525,50,08-07-2026,,Adjudicada,-29.315906,-62.138931,100,1a,Inclusion,Urbana,2,,1416,"Medina, Juan Manuel",30-71782995-2,bajo,,52
SIM-2023-1417,Banda,La Banda,Villa Hogar,Diag. San Ferando del Valle de Catamarca N° 45,44,13-03-2025,27-08-2025,Finalizada,-27.747148,-64.22825,97,5g,Exclusion,Económica,1,,1417,"Gimenez, Alma Mia",30-99765488-6,bajo,,167
SIM-2023-1418,Moreno,Quimilí,Sur,Avenida 6 N° 49,46,17-04-2025,,Iniciada,-27.696205,-62.611027,13,4c,Otro,Rural,1,,1418,"Suarez, Santino Gabriel",30-68902314-5,alto,,499
SIM-2025-1419,Ojo de Agua,Ojo de Agua,4 de Junio,Av. Corrientes N° 519,55,17-02-2025,,Iniciada,-29.658644,-63.170465,27,5c,Exclusion,Rural,1,,1419,"Lopez, Francisca",30-99903421-7,alto,,558
SIM-2025-1420,Silípica,Clodomira,Sur,Av. Omar Nuñez N° 29,48,07-02-2025,20-09-2025,Adjudicada,-27.660777,-63.986964,100,4c,Otro,Rural,2,,1420,"Martinez, Alejo",30-99765488-6,bajo,,225
SIM-2026-1421,General Taboada,Añatuya,Belgrano,Calle 7 N° 7781,48,20-04-2026,02-09-2026,Adjudicada,-28.421448,-62.85766,100,5c,Exclusion,Rural,2,,1421,"Valdez, Gonzalo",30-99812340-1,bajo,,135
SIM-2025-1422,Capital,Santiago del Estero,Malvinas,Avenida Córdoba N° 409,52,29-06-2025,,Avanzada,-27.782057,-64.214016,70,1a,Inclusion,Rural,2,,1422,"Sosa, Tomàs",30-99765488-6,medio,,426
SIM-2025-1423,Jiménez,Pozo Hondo,FONAVI,Avenida Omar Nuñez N° 27,41,09-11-2025,13-04-2026,Adjudicada,-27.18041,-64.632721,100,3a,Inclusion,Urbana,1,,1423,"Mansilla, Ignacio",30-59804127-3,bajo,,155
SIM-2025-1424,Capital,Santiago del Estero,San Martín,Av. Alvear N° 236,38,11-01-2025,,Avanzada,-27.742764,-64.138662,70,1a,Inclusion,Rural,3,,1424,"Lopez, Maite",30-99871205-4,medio,,595
SIM-2025-1425,Banda,La Banda,Los Aromos,Avenida Saavedra N° 1791,37,04-01-2026,28-04-2026,Finalizada,-27.714147,-64.211855,100,2a,Inclusion,Urbana,2,,1425,"Herrera, Lourdes",30-59804127-3,bajo,,114
SIM-2026-1426,General Taboada,Añatuya,,Boulevard Salta N° 8434,30,13-03-2026,,Iniciada,-28.467004,-62.844192,1,5a,Exclusion,Económica,2,,1426,"Acuña, Sofía",30-99765488-6,alto,,169
SIM-2025-1427,Salavina,Los Telares,San Martín,Avenida G. Brown N° 959,58,06-07-2025,,Avanzada,-28.936948,-63.642141,73,1a,Inclusion,Urbana,2,,1427,"Romero, Milena",30-70945612-8,medio,,419
SIM-2025-1428,Rivadavia,Pinto,,Diagonal 7 N° 836,36,22-05-2025,11-01-2026,Finalizada,-29.099466,-61.828048,83,3a,Inclusion,Urbana,2,,1428,"Acuña, Isabella",30-99765488-6,bajo,,234
SIM-2023-1429,Moreno,Quimilí,25 de Mayo,Avenida Neuquén N° 3326,42,07-11-2023,28-07-2024,Adjudicada,-27.65331,-62.394714,100,2a,Inclusion,Urbana,1,,1429,"Sanchez, Felipe",30-99765488-6,bajo,,264
SIM-2026-1430,Silípica,Clodomira,Catamarca,Avenida 3 N° 986,42,30-04-2026,03-02-2027,Adjudicada,-27.569401,-64.245144,100,1a,Inclusion,Urbana,2,,1430,"Ayala, Lucas",30-99871205-4,bajo,,279
SIM-2026-1431,Guasayán,El Charco,Norte,Camino Corrientes N° 605,46,18-04-2026,13-12-2026,Adjudicada,-28.127665,-65.111862,100,2b,Inclusion,Rural,2,,1431,"Medina, Joaquin",30-99812340-1,bajo,,239
SIM-2024-1432,Capital,Santiago del Estero,Villa Jardín,Calle San Ferando del Valle de Catamarca N° 4522,50,17-02-2024,19-11-2024,Adjudicada,-27.744742,-64.251004,100,4b,Otro,Rural,2,,1432,"Flores, Maria Victoria",30-68902314-5,bajo,,276
SIM-2024-1433,Capital,Santiago del Estero,Catamarca,Camino Río Gallegos N° 241,50,22-07-2025,09-01-2026,Finalizada,-27.793161,-64.30228,86,1a,Inclusion,Urbana,2,,1433,"Perez, Agustín",30-99903421-7,bajo,,171
SIM-2025-1434,Moreno,Quimilí,Rivadavia,Calle Omar Nuñez N° 7052,40,24-01-2025,02-05-2025,Adjudicada,-27.731399,-62.26888,100,2a,Inclusion,Urbana,2,,1434,"Mansilla, Ciro",30-99871205-4,bajo,,98
SIM-2025-1435,General Taboada,Añatuya,Belgrano,Avenida Mendoza N° 263,43,12-07-2026,,Adjudicada,-28.506068,-62.772484,100,2a,Inclusion,Urbana,2,,1435,"Fernandez, Geronimo",30-71782995-2,bajo,,48
SIM-2024-1436,Banda,La Banda,Villa del Parque,Boulevard Rosario N° 93,46,03-07-2025,,Iniciada,-27.480409,-64.101209,17,1a,Inclusion,Rural,1,,1436,"Fernandez, Juan Ignacio",30-68902314-5,alto,,422
SIM-2025-1437,Capital,Santiago del Estero,Autonomía,Avenida 3 N° 335,42,06-08-2025,,Avanzada,-27.718603,-64.263065,65,2a,Inclusion,Urbana,2,,1437,"Gutierrez, Ezequiel",30-99812340-1,medio,,388
SIM-2024-1438,Robles,Fernández,La Reducción,Av. Santiago del Estero N° 2073,55,10-12-2024,26-09-2025,Adjudicada,-27.798098,-63.859886,100,5f,Otro,Urbana,2,,1438,"Vazquez, Benjamin",30-68902314-5,bajo,,290
SIM-2024-1439,Jiménez,Pozo Hondo,FONAVI,Diagonal Rawson N° 77,47,13-03-2025,08-10-2025,Adjudicada,-27.229178,-64.784797,100,4a,Otro,Rural,2,,1439,"Rodriguez, Geronimo",30-59804127-3,bajo,,209
SIM-2026-1440,Capital,Santiago del Estero,Los Ejidos,Av. Salta N° 7721,49,27-06-2026,,Iniciada,-27.789068,-64.263378,25,5c,Exclusion,Urbana,2,,1440,"Gomez, Alma",30-99903421-7,bajo,,63
SIM-2026-1441,Capital,Santiago del Estero,FONAVI,Avenida Güemes N° 359,49,27-01-2026,,Avanzada,-27.706552,-64.115873,78,2a,Inclusion,Rural,2,,1441,"Velazquez, Tiziana",30-99903421-7,medio,,214
SIM-2026-1442,Banda,La Banda,Los Aromos,Av. Chilecito N° 145,52,14-07-2026,,Adjudicada,-27.794941,-64.255385,100,1a,Inclusion,Rural,1,,1442,"Diaz, Thiago Lionel",30-71782995-2,bajo,,46
SIM-2025-1443,Rivadavia,Pinto,Norte,Boulevard Rivadavia N° 652,45,04-08-2025,,Iniciada,-29.106104,-61.69885,0,4a,Otro,Rural,2,,1443,"Ledesma, Martina",30-99765488-6,alto,,390
SIM-2026-1444,Salavina,Los Telares,Autonomía,Av. Mitre N° 8676,35,24-01-2026,,Avanzada,-29.035034,-63.567193,65,5a,Exclusion,Económica,2,,1444,"Soto, Agostina",30-99903421-7,medio,,217
SIM-2024-1445,Robles,Fernández,La Reducción,Avenida San Miguel de Tucumán N° 394,47,29-07-2024,13-05-2025,Adjudicada,-27.899423,-63.748643,100,4b,Otro,Urbana,2,,1445,"Cardozo, Jazmin",30-99903421-7,bajo,,288
SIM-2025-1446,Copo,Monte Quemado,San Martín,Diag. 107 Bis N° 836,39,01-11-2025,27-06-2026,Finalizada,-25.973806,-62.664111,96,3a,Inclusion,Rural,3,,1446,"Sosa, Agustín",30-99903421-7,bajo,,238
SIM-2024-1447,General Taboada,Añatuya,Autonomía,Av. Rosario N° 76,40,27-06-2025,21-11-2025,Finalizada,-28.259702,-62.736226,83,1a,Inclusion,Urbana,2,,1447,"Pereyra, Agustin",30-70945612-8,bajo,,147
SIM-2025-1448,Mitre,Bandera,Villa Luján,Diagonal 2 N° 8828,48,26-08-2025,,Iniciada,-29.41628,-61.853154,13,2a,Inclusion,Urbana,2,,1448,"Figueroa, Olivia",30-68902314-5,alto,,368
SIM-2025-1449,Ojo de Agua,Ojo de Agua,,Camino Posadas N° 29,53,27-06-2025,22-01-2026,Adjudicada,-29.462806,-63.817814,100,2b,Inclusion,Urbana,3,,1449,"Mendez, Delfina",30-59804127-3,bajo,,209
SIM-2024-1450,Mitre,Bandera,Autonomía,Calle Neuquén N° 791,44,12-05-2026,01-08-2026,Finalizada,-29.312686,-62.344952,97,4c,Otro,Rural,2,,1450,"Carrizo, Catalina",30-99871205-4,bajo,,81
SIM-2024-1451,Banda,La Banda,Autonomía,Calle Neuquén N° 876,46,31-07-2025,,Iniciada,-27.880146,-64.536546,7,2b,Inclusion,Urbana,2,,1451,"Gomez, Martina",30-68902314-5,alto,,394
SIM-2026-1452,Guasayán,El Charco,Sur,Calle 1 N° 324,56,19-11-2024,28-05-2025,Finalizada,-28.151266,-64.93529,89,OT,Otro,Urbana,1,,1452,"Arias, Juan Ignacio",30-99812340-1,bajo,,190
SIM-2025-1453,Rivadavia,Pinto,Centenario,Av. 8 N° 6943,46,09-03-2025,08-05-2025,Adjudicada,-29.311013,-62.007132,100,2b,Inclusion,Urbana,1,,1453,"Molina, Alejo",30-99903421-7,bajo,,60
SIM-2026-1454,Choya,Frías,FONAVI,Camino Omar Nuñez N° 69,62,18-11-2025,,Iniciada,-28.548384,-65.167749,5,5c,Exclusion,Rural,1,,1454,"Bravo, Delfina",30-68902314-5,alto,,284
SIM-2026-1455,Silípica,Clodomira,Villa Luján,Calle La Rioja N° 299,48,14-03-2026,,Iniciada,-28.2904,-64.093181,10,5e,Exclusion,Económica,1,,1455,"Ramirez, Lautaro Nahuel",30-99812340-1,alto,,168
SIM-2026-1456,Moreno,Quimilí,,Av. Neuquén N° 61,32,19-06-2026,,Avanzada,-27.710059,-62.410565,61,2a,Inclusion,Urbana,1,,1456,"Rodriguez, Juan Ignacio",30-70945612-8,bajo,,71
SIM-2024-1457,Mitre,Bandera,Malvinas,Diagonal La Plata N° 376,49,17-07-2026,,Adjudicada,-29.368455,-62.276593,100,1a,Inclusion,Urbana,3,,1457,"Martinez, Simon",30-71782995-2,bajo,,43
SIM-2025-1458,Capital,Santiago del Estero,Autonomía,Diagonal Chilecito N° 96,47,20-11-2025,,Avanzada,-27.651885,-64.164388,55,1a,Inclusion,Rural,2,,1458,"Soto, Valentina",30-70945612-8,medio,,282
SIM-2024-1459,Mitre,Bandera,Villa Luján,Boulevard Formosa N° 662,53,04-05-2025,29-11-2025,Finalizada,-29.119832,-62.174441,100,1a,Inclusion,Económica,1,,1459,"Luna, Sofia",30-71782995-2,bajo,,209
SIM-2025-1460,Ojo de Agua,Ojo de Agua,Palermo,Av. Pte. Perón N° 885,49,16-08-2025,,Avanzada,-29.559244,-63.636333,67,4a,Otro,Urbana,2,,1460,"Cruz, Franco",30-99903421-7,medio,,378
SIM-2026-1461,Choya,Frías,San Jorge,Boulevard Santiago del Estero N° 8582,43,12-07-2026,,Iniciada,-28.692346,-65.300647,31,4c,Otro,Económica,1,,1461,"Alvarez, Santino",30-99812340-1,bajo,,48
SIM-2025-1462,Capital,Santiago del Estero,San Jorge,Av. 2 N° 368,35,18-08-2025,,Iniciada,-27.676844,-64.296497,32,4c,Otro,Rural,3,,1462,"Peralta, Juan Ignacio",30-99871205-4,medio,,376
SIM-2025-1463,Jiménez,Pozo Hondo,Palermo,Diag. Mitre N° 99,43,23-07-2025,,Avanzada,-27.147542,-64.654416,73,2a,Inclusion,Urbana,3,,1463,"Vargas, Lucas",30-99765488-6,medio,,402
SIM-2026-1464,Moreno,Quimilí,Los Ejidos,Avenida San Miguel de Tucumán N° 619,38,12-08-2025,20-05-2026,Finalizada,-27.63127,-62.354176,99,1a,Inclusion,Rural,3,,1464,"Gonzalez, Thiago Nicolas",30-99812340-1,bajo,,281
SIM-2024-1465,Choya,Frías,Rivadavia,Diagonal Tucumán N° 55,40,24-12-2024,13-09-2025,Adjudicada,-28.570773,-65.13606,100,2a,Inclusion,Rural,2,,1465,"Martinez, Mia",30-70945612-8,bajo,,263
SIM-2025-1466,Rivadavia,Pinto,Malvinas,Blv. Chubut N° 21,48,31-03-2025,,Avanzada,-29.138992,-62.133865,38,3a,Inclusion,Rural,3,,1466,"Rodriguez, Mateo",30-99871205-4,medio,,516
SIM-2025-1467,General Taboada,Añatuya,Los Aromos,Avenida 9 N° 421,56,19-11-2025,19-08-2026,Finalizada,-28.328319,-62.803207,100,3a,Inclusion,Urbana,1,,1467,"Gimenez, Emma",30-71782995-2,bajo,,273
SIM-2026-1468,Choya,Frías,Catamarca,Calle La Rioja N° 9173,47,17-03-2026,,Iniciada,-28.493457,-64.725964,29,5c,Exclusion,Urbana,1,,1468,"Flores, Geronimo",30-99903421-7,alto,,165
SIM-2026-1469,Copo,Monte Quemado,Villa del Parque,Boulevard 5 N° 478,36,17-07-2026,,Avanzada,-26.008626,-62.73136,65,5e,Exclusion,Urbana,2,,1469,"Arias, Juan Pablo",30-99903421-7,bajo,,43
SIM-2023-1470,Capital,Santiago del Estero,San Martín,Diagonal Alvear N° 1763,47,18-11-2023,15-04-2024,Adjudicada,-27.813657,-64.247063,100,3a,Inclusion,Urbana,2,,1470,"Farias, Guadalupe",30-99765488-6,bajo,,149
SIM-2024-1471,Banda,La Banda,,Av. Paraná N° 747,52,30-05-2026,11-08-2026,Finalizada,-27.705114,-64.314147,89,4c,Otro,Rural,2,,1471,"Sanchez, Olivia",30-70945612-8,bajo,,73
SIM-2025-1472,Capital,Santiago del Estero,Catamarca,Avenida Pte. Perón N° 174,40,27-10-2025,29-06-2026,Finalizada,-27.820028,-64.277395,88,4a,Otro,Rural,3,,1472,"Fernandez, Joaquín",30-99765488-6,bajo,,245
SIM-2024-1473,Banda,La Banda,Villa Jardín,Diag. J.J. Castelli N° 29,43,26-01-2026,28-05-2026,Finalizada,-27.727499,-64.325143,100,2a,Inclusion,Urbana,2,,1473,"Arias, Nina",30-59804127-3,bajo,,122
SIM-2024-1474,Banda,La Banda,Los Aromos,Diag. Entre Ríos N° 613,44,03-11-2025,18-06-2026,Finalizada,-27.727805,-64.179114,92,4a,Otro,Urbana,2,,1474,"Gomez, Martina",30-70945612-8,bajo,,227
SIM-2024-1475,Capital,Santiago del Estero,Villa Luján,Diagonal Catamarca N° 4770,39,02-05-2025,30-09-2025,Finalizada,-27.757992,-64.230012,90,5b,Exclusion,Rural,1,,1475,"Quiroga, Nahiara",30-99871205-4,bajo,,151
SIM-2026-1476,Capital,Santiago del Estero,La Reducción,Diagonal Salta N° 644,49,10-02-2026,27-06-2026,Finalizada,-27.809155,-64.261727,89,OT,Otro,Rural,1,,1476,"Gomez, Alma",30-70945612-8,bajo,,137
SIM-2025-1477,Pellegrini,Tintina,Palermo,Av. Saavedra N° 7597,43,09-01-2026,05-07-2026,Finalizada,-27.071444,-62.801936,80,1a,Inclusion,Urbana,3,,1477,"Villalba, Lola",30-99765488-6,bajo,,177
SIM-2024-1478,Ojo de Agua,Ojo de Agua,Villa Hogar,Boulevard 7 N° 452,47,16-06-2026,,Adjudicada,-29.502949,-63.761349,100,2a,Inclusion,Urbana,3,,1478,"Rodriguez, Francisco",30-71782995-2,bajo,,74
SIM-2026-1479,Banda,La Banda,Villa del Parque,Avenida Santiago del Estero N° 713,38,12-01-2026,,Iniciada,-27.563482,-64.327771,12,4a,Otro,Rural,2,,1479,"Mendez, Mateo",30-99812340-1,alto,,229
SIM-2026-1480,Ojo de Agua,Ojo de Agua,25 de Mayo,Calle 3 N° 2478,41,21-12-2024,26-06-2025,Finalizada,-29.348236,-63.799869,88,4a,Otro,Rural,1,,1480,"Rodriguez, Malena",30-99871205-4,bajo,,187
SIM-2024-1481,Robles,Fernández,Centenario,Avenida La Rioja N° 638,49,06-07-2025,17-02-2026,Finalizada,-27.958399,-63.922226,84,5c,Exclusion,Urbana,2,,1481,"Aguero, Santino",30-99871205-4,bajo,,226
SIM-2024-1482,Banda,La Banda,Rivadavia,Camino Constitución N° 79,41,05-12-2025,06-07-2026,Finalizada,-27.767234,-64.207426,95,1a,Inclusion,Económica,3,,1482,"Ortiz, Lola",30-99871205-4,bajo,,213
SIM-2025-1483,Copo,Monte Quemado,25 de Mayo,Diag. San Ferando del Valle de Catamarca N° 538,56,28-08-2025,07-04-2026,Finalizada,-25.717052,-63.042448,87,4b,Otro,Rural,3,,1483,"Rodriguez, Francesca",30-99765488-6,bajo,,222
SIM-2025-1484,Moreno,Quimilí,Autonomía,Av. Santa Rosa N° 475,41,23-11-2025,,Iniciada,-28.184127,-61.962641,13,4a,Otro,Urbana,2,,1484,"Leiva, Maximo",30-71782995-2,alto,,279
