num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2026-0800,Atamisqui,Villa Atamisqui,,Av. La Rioja N° 24,44,20-05-2026,,Avanzada,-28.499071,-63.817269,46,5f,Otro,Rural,2,,800,"Vega, Jeremias",30-99871205-4,medio,,101
SIM-2026-0801,Pellegrini,Tintina,Los Aromos,Diag. Alem N° 372,40,16-06-2026,,Avanzada,-27.046991,-62.712817,68,1a,Inclusion,Rural,3,,801,"Coronel, Joaquin",30-71782995-2,bajo,,74
SIM-2026-0802,Capital,Santiago del Estero,4 de Junio,Calle 7 N° 348,53,15-06-2026,,Avanzada,-27.79989,-64.230878,78,1a,Inclusion,Urbana,3,,802,"Fernandez, Josefina",30-71782995-2,bajo,,75
SIM-2026-0803,Banda,La Banda,Catamarca,Blv. 3 N° 66,50,24-05-2026,03-08-2026,Finalizada,-27.758392,-64.225065,84,2b,Inclusion,Urbana,3,,803,"Aguirre, Helena",30-70945612-8,bajo,,71
SIM-2024-0804,Capital,Santiago del Estero,Sur,Calle Mendoza N° 469,55,25-06-2026,,Adjudicada,-27.815669,-64.246262,100,2a,Inclusion,Urbana,2,,804,"Gomez, Thiago Benjamin",30-71782995-2,bajo,,65
SIM-2026-0805,General Taboada,Añatuya,Villa Hogar,Av. 1 N° 2761,51,06-06-2026,,Adjudicada,-28.491206,-62.845515,100,5c,Exclusion,Urbana,2,,805,"Acosta, Ignacio",30-71782995-2,bajo,,84
SIM-2024-0806,Figueroa,Suncho Corral,Belgrano,Calle Rawson N° 895,46,23-01-2026,,Iniciada,-28.553113,-63.433073,4,2a,Inclusion,Rural,1,,806,"Sanchez, Juan Manuel",30-68902314-5,alto,,218
SIM-2025-0807,Capital,Santiago del Estero,Centro,Calle 2 N° 767,51,20-05-2025,18-12-2025,Adjudicada,-27.787967,-64.284876,100,4b,Otro,Urbana,1,,807,"Cabrera, Morena Jazmin",30-99871205-4,bajo,,212
SIM-2023-0808,Jiménez,Añatuya,Centro,Avenida Viedma N° 936,44,24-01-2025,15-08-2025,Adjudicada,-28.438947,-62.845129,100,2a,Inclusion,Rural,3,,808,"Rodriguez, Malena",30-59804127-3,bajo,,203
SIM-2025-0809,Copo,Monte Quemado,25 de Mayo,Diagonal Entre Ríos N° 8190,48,16-11-2025,,Avanzada,-25.82756,-62.821743,41,5f,Otro,Rural,2,,809,"Martinez, Felicitas",30-99812340-1,medio,,286
SIM-2024-0810,Capital,Santiago del Estero,Villa Hogar,Camino 7 N° 5754,42,02-04-2024,12-07-2024,Adjudicada,-27.796119,-64.240762,100,5a,Exclusion,Urbana,1,,810,"Gimenez, Maximiliano",30-99812340-1,bajo,,101
SIM-2025-0811,Jiménez,Añatuya,Catamarca,Avenida Ciudad Autónoma de Buenos Aires N° 638,44,17-10-2025,22-06-2026,Adjudicada,-28.449837,-62.859354,100,1a,Inclusion,Urbana,3,,811,"Cabrera, Ignacio",30-68902314-5,bajo,,248
SIM-2025-0812,Jiménez,Añatuya,San Martín,Calle Belgrano N° 4261,41,20-06-2025,18-12-2025,Adjudicada,-28.463138,-62.836944,100,2b,Inclusion,Urbana,1,,812,"Gimenez, Juan Francisco",30-99812340-1,bajo,,181
SIM-2026-0813,General Taboada,Añatuya,Santa Rosa,Av. Santa Cruz N° 867,41,13-05-2026,22-07-2026,Adjudicada,-28.473367,-62.814131,100,4a,Otro,Urbana,2,,813,"Garcia, Maximo",30-99765488-6,bajo,,70
SIM-2024-0814,Banda,La Banda,4 de Junio,Av. San Luis N° 7022,54,25-10-2025,04-05-2026,Finalizada,-27.763918,-64.208507,82,1a,Inclusion,Urbana,3,,814,"Juarez, Mia",30-99903421-7,bajo,,191
SIM-2025-0815,Robles,Fernández,Sur,Boulevard 9 N° 16,40,16-06-2025,13-11-2025,Adjudicada,-27.950261,-63.874585,100,2b,Inclusion,Urbana,2,,815,"Flores, Valentina",30-59804127-3,bajo,,150
SIM-2024-0816,Robles,Fernández,Rivadavia,Diagonal J.J. Castelli N° 4247,42,26-04-2025,08-08-2025,Finalizada,-27.922257,-63.881704,93,3a,Inclusion,Rural,2,,816,"Romero, Francesca",30-99812340-1,bajo,,104
SIM-2025-0817,Silípica,Clodomira,Rivadavia,Av. Rivadavia N° 894,38,23-12-2025,20-05-2026,Finalizada,-27.585108,-64.14543,100,5f,Otro,Urbana,2,,817,"Morales, Ciro",30-71782995-2,bajo,,148
SIM-2025-0818,Mitre,Bandera,Villa Jardín,Av. 5 N° 27,39,17-11-2024,30-03-2025,Finalizada,-29.288973,-62.269209,89,5f,Otro,Rural,2,,818,"Paz, Clara",30-99871205-4,bajo,,133
SIM-2025-0819,Mitre,Bandera,Villa del Parque,Avenida 9 N° 81,40,03-01-2026,26-07-2026,Finalizada,-29.261723,-62.24123,100,2b,Inclusion,Rural,2,,819,"Torres, Emma",30-59804127-3,bajo,,204
SIM-2026-0820,Capital,Santiago del Estero,Rivadavia,Av. Tucumán N° 42,47,02-01-2026,07-03-2026,Adjudicada,-27.790691,-64.252006,100,2a,Inclusion,Rural,2,,820,"Correa, Bautista",30-99812340-1,bajo,,64
SIM-2024-0821,Capital,Santiago del Estero,Villa Hogar,Calle 2 N° 59,47,13-10-2024,27-06-2025,Finalizada,-27.793633,-64.247632,99,2b,Inclusion,Urbana,3,,821,"Carrizo, Ana Paula",30-99765488-6,bajo,,257
SIM-2025-0822,Moreno,Quimilí,FONAVI,Diag. Saavedra N° 336,50,24-12-2025,03-06-2026,Adjudicada,-27.660278,-62.397355,100,2a,Inclusion,Rural,3,,822,"Rodriguez, Juan Cruz",30-70945612-8,bajo,,161
SIM-2026-0823,Capital,Santiago del Estero,Malvinas,Av. 7 N° 18,49,02-06-2026,,Avanzada,-27.808739,-64.260317,66,5f,Otro,Rural,2,,823,"Gomez, Máximo",30-68902314-5,bajo,,88
SIM-2024-0824,Banda,La Banda,Norte,Diagonal 3 N° 615,61,20-06-2024,04-03-2025,Adjudicada,-27.738768,-64.220686,100,OT,Otro,Urbana,2,,824,"Martinez, Gael",30-68902314-5,bajo,,257
SIM-2026-0825,Robles,Fernández,Villa Jardín,Av. Río Negro N° 21,46,04-01-2026,,Iniciada,-27.941148,-63.911859,1,5b,Exclusion,Rural,2,,825,"Molina, Benjamin",30-99765488-6,alto,,237
SIM-2026-0826,Banda,La Banda,Norte,Diag. Chubut N° 84,54,12-06-2026,,Avanzada,-27.722012,-64.244156,63,5f,Otro,Urbana,2,,826,"Bustos, Delfina",30-99812340-1,bajo,,78
SIM-2025-0827,Mitre,Bandera,Palermo,Blv. 5 N° 365,40,02-07-2025,12-04-2026,Finalizada,-29.298095,-62.255527,96,3a,Inclusion,Urbana,2,,827,"Vazquez, Thiago Benjamin",30-99765488-6,bajo,,284
SIM-2024-0828,Mitre,Bandera,Norte,Camino Corrientes N° 138,39,22-01-2025,09-06-2025,Finalizada,-29.243051,-62.232135,100,2b,Inclusion,Urbana,2,,828,"Gonzalez, Sofia Belen",30-99812340-1,bajo,,138
SIM-2024-0829,Capital,Santiago del Estero,Norte,Calle 3 N° 41,41,10-03-2026,25-06-2026,Adjudicada,-27.804892,-64.245527,100,4a,Otro,Urbana,2,,829,"Leiva, Mateo",30-59804127-3,bajo,,107
SIM-2025-0830,Banda,La Banda,FONAVI,Av. Jujuy N° 7725,31,16-05-2025,,Avanzada,-27.735817,-64.239543,78,2a,Inclusion,Rural,2,,830,"Avila, Guadalupe",30-99765488-6,medio,,470
SIM-2023-0831,Atamisqui,Villa Atamisqui,Villa del Parque,Boulevard 8 N° 480,41,06-12-2025,20-06-2026,Finalizada,-28.481249,-63.833415,91,2a,Inclusion,Urbana,1,,831,"Valdez, Francesca",30-99765488-6,bajo,,196
SIM-2026-0832,Jiménez,Añatuya,Rivadavia,Diagonal 1 N° 12,50,27-06-2026,,Avanzada,-28.434015,-62.863617,74,4c,Otro,Rural,2,,832,"Garcia, Simon",30-99765488-6,bajo,,63
SIM-2026-0833,Copo,Monte Quemado,Catamarca,Avenida 9 N° 383,50,12-05-2026,15-07-2026,Adjudicada,-25.805021,-62.836036,100,2b,Inclusion,Urbana,2,,833,"Diaz, Isabella",30-99903421-7,bajo,,64
SIM-2026-0834,Figueroa,Suncho Corral,Rivadavia,Blv. 4 N° 230,51,23-02-2025,25-04-2025,Finalizada,-28.551879,-63.432729,100,OT,Otro,Urbana,3,,834,"Lopez, Pedro",30-59804127-3,bajo,,61
SIM-2025-0835,Choya,Frías,FONAVI,Diagonal Pte. Perón N° 838,36,30-08-2025,26-01-2026,Finalizada,-28.653964,-65.14802,97,5g,Exclusion,Rural,3,,835,"Chavez, Ian Ezequiel",30-99903421-7,bajo,,149
SIM-2026-0836,Salavina,Los Telares,Rivadavia,Camino Neuquén N° 86,53,10-03-2026,29-08-2026,Adjudicada,-29.235857,-63.466916,100,4a,Otro,Urbana,2,,836,"Mendoza, Renata",30-70945612-8,bajo,,172
SIM-2025-0837,General Taboada,Añatuya,Malvinas,Av. 9 N° 693,47,08-10-2025,,Iniciada,-28.495319,-62.852804,4,OT,Otro,Urbana,2,,837,"Molina, Maria Paz",30-68902314-5,alto,,325
SIM-2026-0838,Capital,Santiago del Estero,FONAVI,Boulevard Posadas N° 59,42,18-05-2026,,Avanzada,-27.785149,-64.25112,67,2a,Inclusion,Rural,3,,838,"Lopez, Nahiara Jazmin",30-70945612-8,medio,,103
SIM-2025-0839,Jiménez,Añatuya,Norte,Diagonal Chaco N° 497,45,09-12-2024,25-09-2025,Finalizada,-28.462258,-62.835098,100,1a,Inclusion,Rural,2,,839,"Aguirre, Tomàs",30-59804127-3,bajo,,290
SIM-2024-0840,Banda,La Banda,FONAVI,Avenida Neuquén N° 11,38,16-06-2025,12-09-2025,Finalizada,-27.774947,-64.244136,100,1a,Inclusion,Urbana,3,,840,"Ledesma, Dante",30-59804127-3,bajo,,88
SIM-2024-0841,General Taboada,Añatuya,Sur,Avenida 2 N° 8747,47,24-08-2024,19-05-2025,Finalizada,-28.467846,-62.775265,93,5f,Otro,Urbana,2,,841,"Flores, Martina",30-99765488-6,bajo,,268
SIM-2026-0842,Copo,Monte Quemado,San Martín,Boulevard Córdoba N° 676,47,05-12-2025,09-07-2026,Finalizada,-25.805644,-62.814408,96,1a,Inclusion,Urbana,2,,842,"Vargas, Sofia",30-70945612-8,bajo,,216
SIM-2025-0843,Banda,La Banda,Villa Jardín,Calle Mitre N° 75,58,02-11-2025,,Iniciada,-27.727438,-64.229077,15,4c,Otro,Urbana,2,,843,"Ramirez, Juana",30-68902314-5,alto,,300
SIM-2025-0844,Capital,Santiago del Estero,Santa Rosa,Avenida Constitución N° 238,38,06-03-2026,14-07-2026,Finalizada,-27.815356,-64.252475,93,4b,Otro,Rural,2,,844,"Gomez, Santino Nicolas",30-99812340-1,bajo,,130
SIM-2024-0845,Figueroa,Suncho Corral,Centenario,Calle Corrientes N° 5724,41,25-04-2025,,Iniciada,-28.548001,-63.459536,17,4b,Otro,Urbana,2,,845,"Rodriguez, Ciro",30-68902314-5,alto,,491
SIM-2024-0846,Robles,Fernández,Los Aromos,Av. Chaco N° 241,50,26-08-2024,29-04-2025,Finalizada,-27.932312,-63.869435,91,5b,Exclusion,Rural,3,,846,"Toledo, Dante",30-99812340-1,bajo,,246
SIM-2025-0847,Atamisqui,Villa Atamisqui,Los Aromos,Av. Alem N° 535,39,21-07-2025,,Iniciada,-28.503423,-63.820011,33,2b,Inclusion,Urbana,3,,847,"Perez, Joaquin",30-99903421-7,medio,,404
SIM-2025-0848,Capital,Santiago del Estero,Palermo,Av. Buenos Aires N° 1068,42,01-03-2026,08-07-2026,Finalizada,-27.817653,-64.264906,97,2b,Inclusion,Rural,2,,848,"Castro, Federico",30-99903421-7,bajo,,129
SIM-2025-0849,Ojo de Agua,Ojo de Agua,Rivadavia,Diagonal 161 A N° 580,34,22-06-2025,,Avanzada,-29.465319,-63.689207,52,2b,Inclusion,Urbana,3,,849,"Vargas, Benjamin",30-99871205-4,medio,,433
SIM-2024-0850,Capital,Santiago del Estero,,Avenida Saavedra N° 64,59,17-06-2025,22-12-2025,Adjudicada,-27.805166,-64.242615,100,1a,Inclusion,Urbana,3,,850,"Paez, Simon",30-59804127-3,bajo,,188
SIM-2024-0851,Pellegrini,Tintina,Villa Hogar,Camino Chilecito N° 635,57,05-07-2025,05-04-2026,Finalizada,-27.062548,-62.749839,87,5b,Exclusion,Rural,2,,851,"Castro, Simon",30-99871205-4,bajo,,274
SIM-2025-0852,Banda,La Banda,La Reducción,Blv. 9 N° 37,48,03-04-2025,13-10-2025,Adjudicada,-27.727987,-64.255629,100,4b,Otro,Rural,3,,852,"Herrera, Manuel",30-70945612-8,bajo,,193
SIM-2025-0853,Choya,Frías,San Martín,Avenida 2 N° 973,46,11-12-2025,,Avanzada,-28.695443,-65.136939,62,4c,Otro,Urbana,2,,853,"Perez, Nicolas",30-70945612-8,medio,,261
SIM-2024-0854,Capital,Santiago del Estero,25 de Mayo,Av. J.B. Alberdi N° 167,45,05-04-2024,16-10-2024,Adjudicada,-27.778363,-64.27925,100,2b,Inclusion,Urbana,2,,854,"Quiroga, Matias",30-99812340-1,bajo,,194
SIM-2026-0855,Moreno,Quimilí,FONAVI,Calle Córdoba N° 5434,38,24-10-2025,,Iniciada,-27.654658,-62.408403,6,5g,Exclusion,Rural,1,,855,"Velazquez, Camilo",30-68902314-5,alto,,309
SIM-2026-0856,Silípica,Clodomira,4 de Junio,Av. 6 N° 32,49,02-10-2025,20-04-2026,Adjudicada,-27.578346,-64.150925,100,2b,Inclusion,Económica,2,,856,"Castillo, Tomàs",30-59804127-3,bajo,,200
SIM-2026-0857,Silípica,Clodomira,Rivadavia,Av. Entre Ríos N° 3177,44,16-01-2026,18-08-2026,Adjudicada,-27.555548,-64.137223,100,5c,Exclusion,Urbana,1,,857,"Castro, Joaquina",30-70945612-8,bajo,,214
SIM-2025-0858,Banda,La Banda,Belgrano,Diagonal Salta N° 84,44,17-04-2025,,Avanzada,-27.761075,-64.245394,54,2b,Inclusion,Urbana,2,,858,"Gonzalez, Guadalupe",30-99765488-6,medio,,499
SIM-2026-0859,Copo,Monte Quemado,,Calle 4 N° 4849,54,19-09-2025,,Iniciada,-25.752826,-62.851015,8,3a,Inclusion,Urbana,1,,859,"Sanchez, Martin",30-68902314-5,alto,,344
SIM-2025-0860,Silípica,Clodomira,Villa Luján,Avenida 2 N° 7315,56,12-09-2025,,Iniciada,-27.553057,-64.127949,28,2a,Inclusion,Rural,2,,860,"Guzman, Mia Valentina",30-99871205-4,alto,,351
SIM-2025-0861,Silípica,Clodomira,FONAVI,Av. J.M. de Rosas N° 524,44,27-04-2026,15-07-2026,Finalizada,-27.564302,-64.125995,94,4a,Otro,Rural,2,,861,"Alvarez, Martina",30-99765488-6,bajo,,79
SIM-2026-0862,Salavina,Los Telares,Autonomía,Diagonal Jujuy N° 719,40,03-08-2026,,Avanzada,-29.198976,-63.500264,61,5f,Otro,Rural,2,,862,"Vera, Benjamin",30-99871205-4,bajo,,26
SIM-2025-0863,Capital,Santiago del Estero,Autonomía,Blv. Mitre N° 556,38,03-04-2026,30-06-2026,Finalizada,-27.818746,-64.264654,80,2b,Inclusion,Urbana,2,,863,"Fernandez, Jazmin",30-99903421-7,bajo,,88
SIM-2023-0864,Jiménez,Añatuya,Norte,Diag. Santa Fe N° 476,41,14-02-2026,29-06-2026,Adjudicada,-28.461143,-62.818726,100,1a,Inclusion,Económica,2,,864,"Correa, Matilda",30-59804127-3,bajo,,135
SIM-2026-0865,Silípica,Clodomira,Centenario,Camino La Rioja N° 319,50,28-06-2025,29-01-2026,Adjudicada,-27.571771,-64.131956,100,4b,Otro,Urbana,1,,865,"Silva, Juana",30-59804127-3,bajo,,215
SIM-2024-0866,Ojo de Agua,Ojo de Agua,Belgrano,Camino Corrientes N° 631,45,20-11-2024,18-07-2025,Finalizada,-29.549444,-63.707921,81,1a,Inclusion,Urbana,2,,866,"Paz, Octavio",30-99765488-6,bajo,,240
SIM-2026-0867,Banda,La Banda,Villa Hogar,Diagonal La Plata N° 639,31,09-06-2025,,Iniciada,-27.713399,-64.248854,11,1a,Inclusion,Urbana,2,,867,"Morales, Valentina Jazmin",30-68902314-5,alto,,446
SIM-2026-0868,Capital,Santiago del Estero,Villa del Parque,Av. G. Brown N° 208,36,31-05-2026,,Avanzada,-27.783845,-64.272437,75,1a,Inclusion,Urbana,2,,868,"Fernandez, Mateo Benjamin",30-99871205-4,bajo,,90
SIM-2026-0869,Capital,Santiago del Estero,Centro,Avenida Neuquén N° 555,40,23-07-2026,,Iniciada,-27.806238,-64.264321,24,2a,Inclusion,Urbana,2,,869,"Benitez, Joaquin",30-70945612-8,bajo,,37
SIM-2026-0870,Capital,Santiago del Estero,Centro,Av. 4 N° 845,53,09-05-2026,14-10-2026,Adjudicada,-27.8347,-64.244853,100,3a,Inclusion,Urbana,3,,870,"Garcia, Lisandro",30-99903421-7,bajo,,158
SIM-2026-0871,Banda,La Banda,Autonomía,Diag. 1 N° 751,43,04-02-2026,21-07-2026,Finalizada,-27.723273,-64.260478,80,1a,Inclusion,Urbana,3,,871,"Flores, Bautista",30-99903421-7,bajo,,167
SIM-2024-0872,Rivadavia,Pinto,4 de Junio,Diag. J.J. Castelli N° 82,49,09-02-2025,15-05-2025,Finalizada,-29.153117,-61.886222,98,2a,Inclusion,Rural,3,,872,"Diaz, Santiago Benjamin",30-99812340-1,bajo,,95
SIM-2026-0873,Capital,Santiago del Estero,Autonomía,Calle 6 N° 7419,47,14-08-2025,13-02-2026,Finalizada,-27.808215,-64.259524,87,2a,Inclusion,Económica,2,,873,"Flores, Juan Cruz",30-99812340-1,bajo,,183
SIM-2026-0874,Silípica,Clodomira,Norte,Calle 2 N° 1944,50,23-06-2026,,Adjudicada,-27.544795,-64.120319,100,2b,Inclusion,Rural,2,,874,"Gomez, Candela",30-71782995-2,bajo,,67
SIM-2026-0875,Banda,La Banda,Centro,Blv. Córdoba N° 837,47,18-08-2026,,Avanzada,-27.733491,-64.214612,68,4b,Otro,Económica,3,,875,"Sosa, Delfina",30-99903421-7,bajo,,11
SIM-2024-0876,Capital,Santiago del Estero,San Jorge,Diagonal Mendoza N° 299,49,03-02-2025,14-06-2025,Finalizada,-27.8105,-64.235739,84,1a,Inclusion,Urbana,3,,876,"Gonzalez, Felipe",30-99903421-7,bajo,,131
SIM-2025-0877,Capital,Santiago del Estero,25 de Mayo,Avenida 3 N° 502,46,17-11-2024,27-05-2025,Finalizada,-27.802975,-64.269631,88,5f,Otro,Rural,1,,877,"Ojeda, Lorenzo",30-99765488-6,bajo,,191
SIM-2025-0878,Banda,La Banda,Los Ejidos,Diagonal Córdoba N° 4064,46,02-08-2026,,Avanzada,-27.726663,-64.236449,90,2a,Inclusion,Urbana,2,,878,"Medina, Benjamin",30-71782995-2,bajo,,27
SIM-2025-0879,Silípica,Clodomira,Autonomía,Av. 1 N° 428,45,10-07-2025,07-03-2026,Adjudicada,-27.540401,-64.113712,100,4b,Otro,Urbana,1,,879,"Garcia, Catalina",30-99812340-1,bajo,,240
SIM-2026-0880,Capital,Santiago del Estero,Catamarca,Avenida Posadas N° 9144,47,18-04-2026,11-01-2027,Adjudicada,-27.778056,-64.279585,100,4b,Otro,Urbana,1,,880,"Gonzalez, Valentino",30-70945612-8,bajo,,268
SIM-2024-0881,Rivadavia,Pinto,4 de Junio,Diagonal La Rioja N° 155,38,17-05-2025,10-01-2026,Finalizada,-29.120432,-61.900925,80,4a,Otro,Urbana,3,,881,"Gomez, Lucía ",30-70945612-8,bajo,,238
SIM-2025-0882,Banda,La Banda,San Martín,Camino Bahía Blanca N° 9352,39,11-10-2025,08-03-2026,Adjudicada,-27.746738,-64.259613,100,1a,Inclusion,Rural,3,,882,"Benitez, Lautaro Benjamin",30-59804127-3,bajo,,148
SIM-2024-0883,Copo,Monte Quemado,Norte,Diag. Santa Fe N° 294,44,05-09-2025,28-05-2026,Finalizada,-25.806669,-62.8563,81,5f,Otro,Urbana,1,,883,"Muñoz, Juan Cruz",30-99903421-7,bajo,,265
SIM-2024-0884,Atamisqui,Villa Atamisqui,Villa Jardín,Av. Mitre N° 892,55,20-12-2024,04-03-2025,Finalizada,-28.464759,-63.83734,83,2a,Inclusion,Urbana,3,,884,"Fernandez, Vicente",30-99903421-7,bajo,,74
SIM-2026-0885,Silípica,Clodomira,Villa Jardín,Diagonal 4 N° 761,39,24-04-2026,,Iniciada,-27.561806,-64.11445,11,2a,Inclusion,Rural,3,,885,"Ferreyra, Joaquín",30-70945612-8,alto,,127
SIM-2025-0886,Capital,Santiago del Estero,Santa Rosa,Av. Córdoba N° 390,50,27-12-2025,17-07-2026,Finalizada,-27.779619,-64.280655,100,2a,Inclusion,Rural,2,,886,"Lucero, Emma",30-59804127-3,bajo,,202
SIM-2024-0887,Capital,Santiago del Estero,San Jorge,Avenida San Luis N° 31,36,03-06-2026,,Avanzada,-27.791907,-64.251041,51,4b,Otro,Rural,3,,887,"Castro, Bautista",30-71782995-2,bajo,,87
SIM-2024-0888,Jiménez,Añatuya,Santa Rosa,Diagonal J.M. de Rosas N° 59,37,05-09-2024,16-02-2025,Adjudicada,-28.476111,-62.83025,100,1a,Inclusion,Económica,2,,888,"Gomez, Malena",30-70945612-8,bajo,,164
SIM-2023-0889,Choya,Frías,Autonomía,Calle Santa Cruz N° 9399,50,23-10-2025,15-08-2026,Finalizada,-28.639662,-65.161608,88,2b,Inclusion,Urbana,3,,889,"Romero, Oriana",30-99812340-1,bajo,,296
SIM-2026-0890,Robles,Fernández,San Martín,Calle Belgrano N° 239,48,17-08-2026,,Iniciada,-27.949185,-63.877059,14,2a,Inclusion,Urbana,2,,890,"Diaz, Benjamin",30-99812340-1,bajo,,12
SIM-2026-0891,Aguirre,Nueva Esperanza,Villa Jardín,Av. San Miguel de Tucumán N° 864,46,09-06-2026,,Adjudicada,-27.664542,-62.407524,100,2a,Inclusion,Urbana,3,,891,"Nuñez, Matilda",30-71782995-2,bajo,,81
SIM-2025-0892,Copo,Monte Quemado,Sur,Diagonal 7 N° 65,30,20-06-2025,14-11-2025,Adjudicada,-25.809699,-62.849154,100,OT,Otro,Urbana,2,,892,"Benitez, Clara",30-99871205-4,bajo,,147
SIM-2025-0893,Copo,Monte Quemado,San Martín,Av. Omar Nuñez N° 4125,45,02-02-2025,10-09-2025,Adjudicada,-25.793706,-62.859166,100,4c,Otro,Rural,3,,893,"Ortiz, Juan Martin",30-70945612-8,bajo,,220
SIM-2024-0894,Rivadavia,Pinto,4 de Junio,Av. Belgrano N° 71,42,20-08-2025,06-02-2026,Finalizada,-29.157742,-61.884775,100,2a,Inclusion,Rural,3,,894,"Aguero, Santino",30-71782995-2,bajo,,170
SIM-2025-0895,Capital,Santiago del Estero,Villa Luján,Av. Güemes N° 164,46,08-09-2024,10-05-2025,Finalizada,-27.80093,-64.247826,89,2b,Inclusion,Urbana,2,,895,"Soria, Gonzalo",30-99812340-1,bajo,,244
SIM-2025-0896,Capital,Santiago del Estero,4 de Junio,Av. Catamarca N° 63,33,15-01-2025,18-03-2025,Adjudicada,-27.789309,-64.252553,100,2a,Inclusion,Rural,3,,896,"Aguirre, Benjamin",30-99812340-1,bajo,,62
SIM-2024-0897,Copo,Monte Quemado,Sur,Blv. 6 N° 696,37,16-06-2024,03-03-2025,Adjudicada,-25.786378,-62.819976,100,4a,Otro,Urbana,1,,897,"Gonzalez, Alma Jazmin",30-99765488-6,bajo,,260
SIM-2025-0898,Banda,La Banda,Malvinas,Avenida 6 N° 4837,43,30-12-2025,,Iniciada,-27.739393,-64.240708,4,1a,Inclusion,Rural,2,,898,"Avila, Gonzalo",30-68902314-5,alto,,242
SIM-2026-0899,Silípica,Clodomira,FONAVI,Diagonal Salta N° 262,52,10-07-2026,,Adjudicada,-27.564991,-64.107235,100,2b,Inclusion,Rural,2,,899,"Perez, Juan Ignacio",30-71782995-2,bajo,,50
SIM-2024-0900,Banda,La Banda,FONAVI,Avenida San Ferando del Valle de Catamarca N° 6717,53,16-10-2025,,Iniciada,-27.75862,-64.228803,11,5d,Exclusion,Rural,2,,900,"Diaz, Felipe",30-68902314-5,alto,,317
SIM-2024-0901,Silípica,Clodomira,Palermo,Avenida Constitución N° 794,58,29-06-2026,,Adjudicada,-27.564037,-64.113362,100,2a,Inclusion,Económica,2,,901,"Diaz, Lautaro",30-71782995-2,bajo,,61
SIM-2023-0902,Silípica,Clodomira,La Reducción,Diagonal Comodoro Rivadavia N° 38,51,25-11-2023,15-03-2024,Adjudicada,-27.552573,-64.128512,100,OT,Otro,Urbana,2,,902,"Morales, Malena",30-70945612-8,bajo,,111
SIM-2026-0903,Capital,Santiago del Estero,Los Ejidos,Av. Mendoza N° 958,42,18-04-2026,10-07-2026,Finalizada,-27.792392,-64.26057,98,4b,Otro,Urbana,3,,903,"Fernandez, Lola",30-99871205-4,bajo,,83
SIM-2026-0904,Banda,La Banda,Centenario,Camino San Salvador de Jujuy N° 95,55,13-07-2025,28-11-2025,Adjudicada,-27.706859,-64.254732,100,1a,Inclusion,Rural,1,,904,"Pereyra, Matias",30-59804127-3,bajo,,138
SIM-2024-0905,Banda,La Banda,Villa Luján,Blv. 7 N° 287,47,24-02-2026,30-04-2026,Adjudicada,-27.726002,-64.265188,100,2a,Inclusion,Rural,1,,905,"Blanco, Josefina",30-59804127-3,bajo,,65
SIM-2026-0906,Capital,Santiago del Estero,4 de Junio,Av. Formosa N° 83,50,04-05-2026,01-08-2026,Adjudicada,-27.8328,-64.249741,100,2a,Inclusion,Urbana,2,,906,"Avila, Juan Francisco",30-99903421-7,bajo,,89
SIM-2025-0907,Capital,Santiago del Estero,Palermo,Blv. 4 N° 655,58,20-02-2025,16-11-2025,Finalizada,-27.805662,-64.258776,89,4c,Otro,Urbana,2,,907,"Herrera, Zoe",30-68902314-5,bajo,,269
SIM-2024-0908,Atamisqui,Villa Atamisqui,Rivadavia,Diagonal Güemes N° 342,54,17-11-2025,04-06-2026,Finalizada,-28.490103,-63.84006,85,2a,Inclusion,Rural,2,,908,"Rodriguez, Luna",30-99903421-7,bajo,,199
SIM-2024-0909,Capital,Santiago del Estero,4 de Junio,Av. 3 N° 245,51,07-08-2025,07-05-2026,Finalizada,-27.759673,-64.260933,86,2a,Inclusion,Rural,2,,909,"Soto, Juan Ignacio",30-99903421-7,bajo,,273
SIM-2024-0910,Banda,La Banda,Rivadavia,Calle 9 N° 66,41,08-10-2024,15-05-2025,Adjudicada,-27.710853,-64.253365,100,4b,Otro,Económica,1,,910,"Romero, Benicio",30-70945612-8,bajo,,219
SIM-2025-0911,Capital,Santiago del Estero,Malvinas,Blv. 6 N° 985,48,24-10-2025,28-03-2026,Adjudicada,-27.772844,-64.23067,100,5f,Otro,Urbana,2,,911,"Rodriguez, Lola",30-99812340-1,bajo,,155
SIM-2025-0912,Banda,La Banda,Centro,Diagonal Córdoba N° 4980,40,02-12-2025,07-08-2026,Finalizada,-27.750837,-64.204233,100,4a,Otro,Urbana,2,,912,"Castro, Mia",30-59804127-3,bajo,,248
SIM-2025-0913,Jiménez,Añatuya,Santa Rosa,Avenida La Pampa N° 157,55,20-07-2025,,Avanzada,-28.466032,-62.834838,41,1a,Inclusion,Urbana,2,,913,"Cruz, Isabella",30-99765488-6,medio,,405
SIM-2026-0914,Moreno,Quimilí,Villa del Parque,Avenida Río Negro N° 250,47,09-02-2026,,Iniciada,-27.622628,-62.405532,33,2a,Inclusion,Rural,3,,914,"Sanchez, Josefina",30-99765488-6,medio,,201
