num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0443,Choya,Frías,Villa del Parque,Av. Santa Rosa N° 6663,36,21-09-2025,,Iniciada,-28.724696,-65.148765,15,4c,Otro,Económica,2,,443,"Benitez, Emma",30-68902314-5,alto,,342
SIM-2026-0444,Mitre,Bandera,La Reducción,Av. Belgrano N° 35,53,14-02-2026,26-07-2026,Finalizada,-29.214007,-62.114925,100,1a,Inclusion,Urbana,2,,444,"Cardozo, Thiago Benjamin",30-71782995-2,bajo,,162
SIM-2023-0445,Silípica,Clodomira,Villa Jardín,Av. Viedma N° 850,45,17-12-2023,31-08-2024,Adjudicada,-27.588428,-64.011283,100,1a,Inclusion,Rural,2,,445,"Vega, Francisca",30-99765488-6,bajo,,258
SIM-2026-0446,Choya,Frías,San Jorge,Avenida J.J. Castelli N° 103,42,02-01-2026,,Iniciada,-28.675523,-65.187084,11,4b,Otro,Urbana,1,,446,"Sanchez, Juan Ignacio",30-68902314-5,alto,,239
SIM-2025-0447,Choya,Frías,Los Aromos,Diagonal 7 N° 375,45,28-11-2025,04-07-2026,Finalizada,-28.679695,-65.123086,91,2a,Inclusion,Rural,3,,447,"Diaz, Emilia",30-99903421-7,bajo,,218
SIM-2025-0448,Guasayán,El Charco,Santa Rosa,Diagonal Buenos Aires N° 935,52,25-03-2026,06-06-2026,Finalizada,-28.063569,-64.961208,80,2b,Inclusion,Rural,3,,448,"Ferreyra, Lucia",30-70945612-8,bajo,,73
SIM-2026-0449,Banda,La Banda,Rivadavia,Calle Buenos Aires N° 810,30,30-06-2026,,Avanzada,-27.687522,-64.314245,56,4a,Otro,Rural,2,,449,"Gonzalez, Valentin",30-99812340-1,bajo,,60
SIM-2024-0450,Robles,Fernández,Norte,Camino 1 N° 580,42,27-01-2025,27-05-2025,Finalizada,-27.856372,-63.990326,96,2a,Inclusion,Rural,3,,450,"Ojeda, Tomàs",30-99765488-6,bajo,,120
SIM-2025-0451,Capital,Santiago del Estero,Los Aromos,Avenida Rivadavia N° 2892,48,25-04-2025,05-08-2025,Adjudicada,-27.844894,-64.337837,100,2a,Inclusion,Urbana,1,,451,"Diaz, Ana Paula",30-70945612-8,bajo,,102
SIM-2024-0452,Figueroa,Suncho Corral,,Avenida Alem N° 4662,30,22-09-2024,07-04-2025,Adjudicada,-28.482084,-63.500651,100,5a,Exclusion,Urbana,2,,452,"Quiroga, Juan Ignacio",30-70945612-8,bajo,,197
SIM-2026-0453,Figueroa,Suncho Corral,Villa Jardín,Av. 3 N° 176,34,14-06-2026,,Iniciada,-28.612624,-63.40382,16,4b,Otro,Urbana,2,,453,"Arias, Joaquin",30-70945612-8,bajo,,76
SIM-2024-0454,Ojo de Agua,Ojo de Agua,Santa Rosa,Camino 7 N° 275,48,23-06-2024,10-11-2024,Adjudicada,-29.487827,-63.698768,100,2a,Inclusion,Urbana,2,,454,"Gonzalez, Valentina",30-99812340-1,bajo,,140
SIM-2026-0455,Capital,Santiago del Estero,Sur,Av. Alem N° 559,52,14-07-2026,,Iniciada,-27.789901,-64.302492,4,4b,Otro,Urbana,3,,455,"Ruiz, Juan Pablo",30-99871205-4,bajo,,46
SIM-2026-0456,Capital,Santiago del Estero,Santa Rosa,Blv. 6 N° 451,37,30-05-2026,18-11-2026,Adjudicada,-27.80176,-64.262164,100,2a,Inclusion,Urbana,3,,456,"Fernandez, Ema",30-99812340-1,bajo,,172
SIM-2026-0457,Capital,Santiago del Estero,Villa Hogar,Camino Posadas N° 5130,43,12-10-2025,,Iniciada,-27.813902,-64.298728,9,2a,Inclusion,Rural,3,,457,"Ruiz, Dylan Ezequiel",30-68902314-5,alto,,321
SIM-2026-0458,Figueroa,Suncho Corral,Centro,Calle Saavedra N° 601,33,25-04-2026,26-06-2026,Adjudicada,-28.386829,-63.58019,100,5f,Otro,Rural,2,,458,"Peralta, Vicente",30-70945612-8,bajo,,62
SIM-2024-0459,Capital,Santiago del Estero,San Jorge,Avenida Mar del Plata N° 632,39,25-06-2025,20-01-2026,Adjudicada,-27.732269,-64.269926,100,2b,Inclusion,Económica,2,,459,"Castro, Delfina",30-59804127-3,bajo,,209
SIM-2024-0460,Atamisqui,Villa Atamisqui,Villa del Parque,Avenida 159 A N° 307,57,12-01-2024,15-05-2024,Adjudicada,-28.360922,-63.89093,100,1a,Inclusion,Urbana,3,,460,"Toledo, Martín",30-70945612-8,bajo,,124
SIM-2025-0461,Figueroa,Suncho Corral,Villa Hogar,Avenida 3 N° 5494,59,09-03-2025,12-05-2025,Finalizada,-28.490207,-63.491791,94,1a,Inclusion,Rural,1,,461,"Sanchez, Nina",30-70945612-8,bajo,,64
SIM-2025-0462,Figueroa,Suncho Corral,Rivadavia,Diagonal 2 N° 8247,46,18-11-2024,26-05-2025,Finalizada,-28.618571,-63.36879,100,2a,Inclusion,Rural,1,,462,"Sosa, Valentin",30-59804127-3,bajo,,189
SIM-2026-0463,Banda,La Banda,La Reducción,Av. La Pampa N° 86,44,09-03-2026,,Iniciada,-27.669913,-64.161924,9,2a,Inclusion,Urbana,2,,463,"Castro, Emilia",30-99871205-4,alto,,173
SIM-2025-0464,Guasayán,El Charco,FONAVI,Diagonal Mendoza N° 824,39,02-05-2025,,Iniciada,-28.170549,-64.95795,17,2a,Inclusion,Rural,3,,464,"Rodriguez, Mateo Benjamin",30-99871205-4,alto,,484
SIM-2025-0465,Figueroa,Suncho Corral,Malvinas,Calle Misiones N° 1883,41,18-04-2025,,Iniciada,-28.356661,-63.429346,14,2b,Inclusion,Urbana,3,,465,"Ramos, Luz Maria",30-68902314-5,alto,,498
SIM-2024-0466,Moreno,Quimilí,Belgrano,Diagonal 8 N° 44,37,11-07-2024,15-11-2024,Adjudicada,-27.621482,-62.533491,100,OT,Otro,Urbana,2,,466,"Cardozo, Renata",30-70945612-8,bajo,,127
SIM-2024-0467,Ojo de Agua,Ojo de Agua,Autonomía,Diagonal La Rioja N° 197,37,31-10-2024,31-03-2025,Finalizada,-29.370388,-63.772852,81,5f,Otro,Rural,3,,467,"Sosa, Juan Ignacio",30-99903421-7,bajo,,151
SIM-2025-0468,Atamisqui,Villa Atamisqui,FONAVI,Calle 8 N° 4237,49,20-08-2024,16-02-2025,Finalizada,-28.419033,-63.684087,98,4b,Otro,Urbana,2,,468,"Figueroa, Santiago",30-99903421-7,bajo,,180
SIM-2025-0469,Silípica,Clodomira,Sur,Calle Alem N° 54,34,06-02-2026,,Avanzada,-27.489673,-64.194792,39,2a,Inclusion,Urbana,3,,469,"Gutierrez, Alma Valentina",30-68902314-5,medio,,204
SIM-2026-0470,Capital,Santiago del Estero,Centro,Diagonal Río Negro N° 220,42,17-08-2026,,Iniciada,-27.730983,-64.274759,30,3a,Inclusion,Rural,1,,470,"Martinez, Paulina",30-99871205-4,bajo,,12
SIM-2024-0471,Capital,Santiago del Estero,Villa Luján,Avenida Pte. Perón N° 46,47,12-12-2025,22-04-2026,Finalizada,-27.738366,-64.237282,96,1a,Inclusion,Urbana,2,,471,"Vega, Sofía",30-99871205-4,bajo,,131
SIM-2024-0472,Silípica,Clodomira,,Av. Corrientes N° 4943,50,07-09-2025,12-04-2026,Finalizada,-27.394228,-64.185543,96,1a,Inclusion,Económica,2,,472,"Franco, Juan Martin",30-99903421-7,bajo,,217
SIM-2023-0473,Banda,La Banda,Villa Luján,Av. Güemes N° 7454,55,28-02-2026,09-06-2026,Finalizada,-27.732149,-64.22657,82,1a,Inclusion,Rural,2,,473,"Ortiz, Olivia",30-99903421-7,bajo,,101
SIM-2025-0474,Rivadavia,Pinto,Sur,Diagonal Pte. Perón N° 61,52,12-01-2026,,Iniciada,-29.081181,-61.820873,15,2a,Inclusion,Rural,2,,474,"Sanchez, Mia",30-71782995-2,alto,,229
SIM-2026-0475,Atamisqui,Villa Atamisqui,Catamarca,Avenida 7 N° 463,37,18-02-2025,22-11-2025,Finalizada,-28.523141,-63.917904,85,2a,Inclusion,Urbana,2,,475,"Garcia, Sofia",30-68902314-5,bajo,,277
SIM-2024-0476,Moreno,Quimilí,Norte,Av. 2 N° 761,36,31-03-2024,28-06-2024,Adjudicada,-27.813876,-62.229087,100,4b,Otro,Urbana,2,,476,"Torres, Mateo",30-99765488-6,bajo,,89
SIM-2026-0477,Capital,Santiago del Estero,Malvinas,Diagonal 2 N° 37,46,05-10-2025,,Iniciada,-27.804434,-64.272803,3,OT,Otro,Urbana,2,,477,"Moreno, Abril",30-68902314-5,alto,,328
SIM-2023-0478,Choya,Frías,,Calle Chilecito N° 655,40,20-06-2025,06-04-2026,Finalizada,-28.581395,-65.066743,100,1a,Inclusion,Urbana,1,,478,"Fernandez, Bianca",30-71782995-2,bajo,,290
SIM-2025-0479,Mitre,Bandera,Palermo,Camino Pte. Perón N° 536,42,05-09-2025,,Iniciada,-29.290712,-62.239742,6,5c,Exclusion,Urbana,3,,479,"Godoy, Juan Martin",30-68902314-5,alto,,358
SIM-2025-0480,Ojo de Agua,Ojo de Agua,Villa del Parque,Av. 3 N° 283,49,30-11-2024,27-05-2025,Finalizada,-29.3234,-63.640307,96,5f,Otro,Rural,2,,480,"Pereyra, Ludmila",30-99903421-7,bajo,,178
SIM-2026-0481,Mitre,Bandera,Los Aromos,Diagonal Corrientes N° 152,45,29-11-2025,19-05-2026,Finalizada,-29.207712,-62.150653,100,2b,Inclusion,Rural,2,,481,"Torres, Thiago Benjamin",30-71782995-2,bajo,,171
SIM-2024-0482,Choya,Frías,Autonomía,Avenida La Pampa N° 19,39,15-07-2026,,Avanzada,-28.753886,-65.104366,91,4b,Otro,Rural,3,,482,"Diaz, Joaquin",30-71782995-2,bajo,,45
SIM-2026-0483,Silípica,Clodomira,Catamarca,Blv. Ciudad Autónoma de Buenos Aires N° 8760,53,12-05-2026,,Iniciada,-27.614161,-64.085124,27,2b,Inclusion,Urbana,3,,483,"Soto, Martin",30-99812340-1,alto,,109
SIM-2024-0484,Salavina,Los Telares,Villa Jardín,Blv. J.M. de Rosas N° 59,56,29-08-2024,22-05-2025,Finalizada,-29.218544,-63.484339,92,2b,Inclusion,Económica,2,,484,"Navarro, Emma",30-99871205-4,bajo,,266
SIM-2025-0485,Copo,Monte Quemado,San Martín,Diagonal 135 Bis N° 58,48,13-03-2025,06-10-2025,Adjudicada,-25.7722,-62.530584,100,OT,Otro,Rural,2,,485,"Herrera, Emilia",30-59804127-3,bajo,,207
SIM-2025-0486,Banda,La Banda,Sur,Av. San Salvador de Jujuy N° 36,47,01-11-2025,21-07-2026,Adjudicada,-27.823038,-64.202333,100,2a,Inclusion,Urbana,3,,486,"Fernandez, Josefina",30-70945612-8,bajo,,262
SIM-2025-0487,Capital,Santiago del Estero,25 de Mayo,Av. Posadas N° 6230,43,21-01-2026,30-05-2026,Finalizada,-27.740005,-64.232295,93,4b,Otro,Urbana,2,,487,"Olivera, Ian Ezequiel",30-99903421-7,bajo,,129
SIM-2025-0488,Salavina,Los Telares,Autonomía,Camino Pte. Perón N° 531,38,10-11-2024,20-07-2025,Finalizada,-29.36237,-63.544136,86,2a,Inclusion,Urbana,3,,488,"Perez, Valentina",30-99812340-1,bajo,,252
SIM-2025-0489,General Taboada,Añatuya,Centenario,Diagonal Salta N° 48,56,29-12-2025,06-05-2026,Finalizada,-28.529052,-62.770142,98,2a,Inclusion,Rural,2,,489,"Vazquez, Luz Maria",30-99871205-4,bajo,,128
SIM-2025-0490,Robles,Fernández,Los Aromos,Diagonal J.M. de Rosas N° 811,47,27-05-2025,,Iniciada,-27.897166,-63.9774,10,5a,Exclusion,Urbana,2,,490,"Chavez, Nahuel",30-70945612-8,alto,,459
SIM-2025-0491,Silípica,Clodomira,Malvinas,Calle Resistencia N° 514,43,17-09-2025,29-11-2025,Adjudicada,-27.473295,-64.182789,100,5f,Otro,Rural,3,,491,"Ojeda, Ivan",30-99812340-1,bajo,,73
SIM-2026-0492,Capital,Santiago del Estero,San Martín,Diagonal Corrientes N° 668,49,19-08-2026,,Iniciada,-27.794374,-64.294468,14,1a,Inclusion,Rural,2,,492,"Martinez, Sol",30-99871205-4,bajo,,10
SIM-2025-0493,Moreno,Quimilí,Villa del Parque,Av. Salta N° 668,38,11-07-2026,,Avanzada,-27.648818,-62.375476,73,5c,Exclusion,Urbana,3,,493,"Rojas, Sofia",30-71782995-2,bajo,,49
SIM-2025-0494,Jiménez,Añatuya,Los Ejidos,Avenida Ciudad Autónoma de Buenos Aires N° 851,41,05-07-2026,,Adjudicada,-28.499127,-62.776388,100,2a,Inclusion,Rural,3,,494,"Moreno, Lucas Ezequiel",30-71782995-2,bajo,,55
SIM-2024-0495,Choya,Frías,San Martín,Av. 6 N° 82,46,22-09-2025,,Iniciada,-28.506994,-65.16963,3,4a,Otro,Rural,2,,495,"Hernandez, Malena",30-68902314-5,alto,,341
SIM-2025-0496,Pellegrini,Tintina,San Martín,Avenida Misiones N° 92,32,03-11-2025,14-05-2026,Adjudicada,-26.902112,-62.916587,100,2a,Inclusion,Urbana,2,,496,"Pereyra, Santino",30-70945612-8,bajo,,192
SIM-2025-0497,Choya,Frías,Los Ejidos,Calle Constitución N° 420,40,10-04-2025,02-11-2025,Adjudicada,-28.772569,-65.03391,100,3a,Inclusion,Rural,2,,497,"Sosa, Valentina Jazmin",30-59804127-3,bajo,,206
SIM-2025-0498,Rivadavia,Pinto,Sur,Calle Bahía Blanca N° 46,45,03-10-2025,23-05-2026,Finalizada,-28.791216,-61.976797,83,2a,Inclusion,Urbana,2,,498,"Fernandez, Catalina",30-70945612-8,bajo,,232
SIM-2025-0499,Banda,La Banda,Villa Luján,Avenida San Ferando del Valle de Catamarca N° 556,58,01-12-2025,26-08-2026,Adjudicada,-27.657895,-64.139695,100,5f,Otro,Económica,1,,499,"Ayala, Francesca",30-99765488-6,bajo,,268
SIM-2024-0500,Choya,Frías,Rivadavia,Diagonal Rivadavia N° 3272,48,14-04-2024,08-10-2024,Adjudicada,-28.549337,-65.053386,100,4c,Otro,Económica,2,,500,"Perez, Sofía",30-99765488-6,bajo,,177
SIM-2023-0501,Banda,La Banda,Catamarca,Calle Malvinas Argentinas N° 1741,38,13-01-2026,02-06-2026,Finalizada,-27.696082,-64.267559,90,5f,Otro,Urbana,3,,501,"Lopez, Santiago Benjamin",30-99812340-1,bajo,,140
SIM-2025-0502,Choya,Frías,Autonomía,Avenida G. Brown N° 86,41,24-07-2025,,Iniciada,-28.648276,-65.150896,21,OT,Otro,Urbana,2,,502,"Dominguez, Santiago",30-70945612-8,alto,,401
SIM-2025-0503,Aguirre,Nueva Esperanza,,Avenida La Rioja N° 320,45,29-12-2025,21-07-2026,Finalizada,-27.571588,-62.307691,86,2a,Inclusion,Rural,2,,503,"Vera, Alejo",30-99765488-6,bajo,,204
SIM-2024-0504,Capital,Santiago del Estero,Rivadavia,Camino 7 N° 16,43,30-11-2025,,Iniciada,-27.731998,-64.309682,14,5a,Exclusion,Urbana,2,,504,"Martinez, Lucas",30-68902314-5,alto,,272
SIM-2026-0505,Capital,Santiago del Estero,Catamarca,Diagonal Ushuaia N° 61,43,14-03-2026,,Iniciada,-27.825565,-64.340589,2,5d,Exclusion,Urbana,2,,505,"Rodriguez, Santino Ezequiel",30-99765488-6,alto,,168
SIM-2024-0506,Jiménez,Añatuya,Villa Luján,Camino 2 N° 1053,48,07-10-2024,16-07-2025,Finalizada,-28.470889,-62.705633,85,5e,Exclusion,Rural,1,,506,"Herrera, Maria Paz",30-99903421-7,bajo,,282
SIM-2025-0507,Banda,La Banda,Villa Luján,Calle San Martin N° 5922,53,31-08-2025,12-11-2025,Finalizada,-27.786209,-64.147295,81,1a,Inclusion,Rural,2,,507,"Caceres, Luciana",30-99871205-4,bajo,,73
SIM-2024-0508,Salavina,Los Telares,Santa Rosa,Av. Belgrano N° 88,37,11-07-2026,,Avanzada,-29.153785,-63.546152,84,2b,Inclusion,Urbana,2,,508,"Maldonado, Francesca",30-71782995-2,bajo,,49
SIM-2026-0509,Capital,Santiago del Estero,25 de Mayo,Diagonal Mitre N° 963,57,14-08-2025,24-01-2026,Adjudicada,-27.810871,-64.214576,100,2a,Inclusion,Rural,2,,509,"Perez, Sofia",30-59804127-3,bajo,,163
SIM-2024-0510,Silípica,Clodomira,Villa Luján,Avenida 3 N° 59,36,03-09-2025,14-05-2026,Finalizada,-27.444995,-64.172914,91,2a,Inclusion,Urbana,2,,510,"Molina, Camila",30-99871205-4,bajo,,253
SIM-2026-0511,Banda,La Banda,Autonomía,Calle Güemes N° 84,46,26-02-2025,22-09-2025,Adjudicada,-27.727956,-64.328422,100,1a,Inclusion,Rural,2,,511,"Garcia, Julieta",30-59804127-3,bajo,,208
SIM-2025-0512,Robles,Fernández,San Jorge,Avenida Alem N° 84,33,05-09-2025,,Iniciada,-27.938158,-63.922229,3,1a,Inclusion,Económica,2,,512,"Navarro, Thiago",30-68902314-5,alto,,358
SIM-2024-0513,Silípica,Clodomira,25 de Mayo,Diagonal Buenos Aires N° 23,36,28-05-2024,13-02-2025,Adjudicada,-27.529065,-64.176495,100,OT,Otro,Urbana,3,,513,"Rodriguez, Valentina",30-99903421-7,bajo,,261
SIM-2025-0514,Choya,Frías,Malvinas,Avenida 4 N° 6528,56,03-12-2025,11-06-2026,Finalizada,-28.882519,-65.139247,88,2a,Inclusion,Rural,2,,514,"Carrizo, Juan Ignacio",30-99765488-6,bajo,,190
SIM-2026-0515,Capital,Santiago del Estero,Belgrano,Calle Omar Nuñez N° 118,40,13-03-2026,05-12-2026,Adjudicada,-27.724164,-64.280491,100,2a,Inclusion,Urbana,2,,515,"Luna, Camilo",30-99871205-4,bajo,,267
SIM-2024-0516,Robles,Fernández,Villa Hogar,Avenida La Rioja N° 98,46,11-11-2025,10-04-2026,Finalizada,-27.891564,-63.962471,100,4b,Otro,Rural,2,,516,"Perez, Victoria",30-68902314-5,bajo,,150
SIM-2024-0517,Banda,La Banda,4 de Junio,Diagonal Santiago del Estero N° 78,43,02-12-2025,25-04-2026,Finalizada,-27.696696,-64.178653,99,2b,Inclusion,Rural,1,,517,"Garcia, Simon",30-99903421-7,bajo,,144
SIM-2025-0518,Jiménez,Añatuya,San Martín,Av. Mendoza N° 362,38,04-04-2025,,Iniciada,-28.478217,-62.919529,25,1a,Inclusion,Rural,2,,518,"Medina, Antonia",30-70945612-8,alto,,512
SIM-2025-0519,Capital,Santiago del Estero,Catamarca,Avenida Merlo N° 479,50,03-10-2025,,Avanzada,-27.804657,-64.245335,53,2a,Inclusion,Urbana,2,,519,"Rodriguez, Alvaro",30-99765488-6,medio,,330
SIM-2024-0520,Mitre,Bandera,,Avenida Saavedra N° 897,42,22-03-2026,06-06-2026,Finalizada,-29.354318,-62.118731,87,2b,Inclusion,Urbana,1,,520,"Gomez, Benicio",30-99903421-7,bajo,,76
SIM-2025-0521,Figueroa,Suncho Corral,Belgrano,Av. Chubut N° 578,30,19-02-2026,21-06-2026,Finalizada,-28.560137,-63.517721,100,1a,Inclusion,Urbana,2,,521,"Diaz, Agustin",30-71782995-2,bajo,,122
SIM-2026-0522,General Taboada,Añatuya,Villa Hogar,Diagonal 8 N° 298,42,13-01-2026,10-08-2026,Finalizada,-28.382595,-62.755316,100,5g,Exclusion,Urbana,3,,522,"Maldonado, Benjamin",30-99812340-1,bajo,,209
SIM-2025-0523,Banda,La Banda,Santa Rosa,Avenida La Rioja N° 388,33,05-07-2026,,Avanzada,-27.73165,-64.214203,78,2b,Inclusion,Urbana,2,,523,"Rodriguez, Thiago Nahuel",30-71782995-2,bajo,,55
SIM-2025-0524,Banda,La Banda,FONAVI,Calle Rivadavia N° 6979,35,08-09-2025,04-07-2026,Adjudicada,-27.761453,-64.200287,100,5a,Exclusion,Urbana,1,,524,"Ruiz, Benjamin",30-99765488-6,bajo,,299
SIM-2024-0525,Rivadavia,Pinto,Sur,Avenida Formosa N° 7218,47,29-04-2025,21-07-2025,Finalizada,-29.111485,-62.08885,98,1a,Inclusion,Rural,3,,525,"Diaz, Bastian",30-99812340-1,bajo,,83
SIM-2024-0526,Jiménez,Añatuya,Catamarca,Diagonal 1 N° 869,52,03-01-2026,11-08-2026,Finalizada,-28.463188,-62.985462,94,5b,Exclusion,Urbana,2,,526,"Sosa, Kiara",30-99903421-7,bajo,,220
SIM-2026-0527,Robles,Fernández,Autonomía,Diagonal Bahía Blanca N° 86,45,02-07-2026,,Iniciada,-27.98253,-63.948249,18,1a,Inclusion,Urbana,3,,527,"Hernandez, Bautista",30-99765488-6,bajo,,58
SIM-2025-0528,Capital,Santiago del Estero,Belgrano,Blv. 8 N° 51,44,09-03-2026,13-07-2026,Adjudicada,-27.746022,-64.304315,100,5c,Exclusion,Urbana,2,,528,"Mendoza, Catalina",30-59804127-3,bajo,,126
SIM-2025-0529,Choya,Frías,Villa Luján,Boulevard 8 N° 64,45,14-04-2025,,Avanzada,-28.612987,-65.080408,77,5b,Exclusion,Urbana,2,,529,"Gonzalez, Mateo",30-99812340-1,medio,,502
SIM-2025-0530,Banda,La Banda,Malvinas,Avenida Alvear N° 3267,45,11-12-2025,,Iniciada,-27.753351,-64.28138,17,4a,Otro,Urbana,3,,530,"Silva, Julieta",30-99903421-7,alto,,261
SIM-2024-0531,Mitre,Bandera,Los Ejidos,Av. Rivadavia N° 217,47,08-08-2024,20-12-2024,Adjudicada,-29.381214,-62.560135,100,2a,Inclusion,Rural,2,,531,"Perez, Luciano",30-99765488-6,bajo,,134
SIM-2024-0532,Silípica,Clodomira,Rivadavia,Avenida Saavedra N° 995,37,02-09-2025,19-06-2026,Finalizada,-27.497194,-64.325933,80,2b,Inclusion,Urbana,2,,532,"Juarez, Ema",30-68902314-5,bajo,,290
SIM-2026-0533,Banda,La Banda,San Jorge,Diag. Belgrano N° 93,44,24-07-2026,,Iniciada,-27.704042,-64.137125,13,2b,Inclusion,Urbana,2,,533,"Mendoza, Valentina ",30-99871205-4,bajo,,36
SIM-2024-0534,Banda,La Banda,Centro,Diagonal Formosa N° 89,54,02-01-2024,25-05-2024,Adjudicada,-27.7714,-64.249145,100,5g,Exclusion,Urbana,3,,534,"Torres, Juan Pablo",30-68902314-5,bajo,,144
SIM-2025-0535,Banda,La Banda,Rivadavia,Avenida 5 N° 5334,41,03-08-2026,,Avanzada,-27.767298,-64.27996,64,3a,Inclusion,Urbana,1,,535,"Herrera, Francesca",30-71782995-2,bajo,,26
SIM-2024-0536,Rivadavia,Pinto,,Calle 2 N° 866,55,09-10-2025,31-07-2026,Finalizada,-29.287821,-61.879652,86,2a,Inclusion,Económica,2,,536,"Paez, Pilar",30-99765488-6,bajo,,295
SIM-2024-0537,General Taboada,Añatuya,Malvinas,Camino 2 N° 823,42,15-09-2025,,Iniciada,-28.438692,-62.854235,12,5e,Exclusion,Urbana,3,,537,"Ferreyra, Clara",30-68902314-5,alto,,348
SIM-2024-0538,Mitre,Bandera,Centro,Diagonal San Juan N° 863,43,18-03-2024,01-08-2024,Adjudicada,-29.430319,-62.179689,100,3a,Inclusion,Urbana,2,,538,"Rios, Santiago",30-99871205-4,bajo,,136
SIM-2026-0539,Salavina,Los Telares,Villa Luján,Calle 3 N° 798,46,12-08-2026,,Avanzada,-29.24184,-63.151292,53,1a,Inclusion,Rural,2,,539,"Lopez, Luz Maria",30-70945612-8,bajo,,17
SIM-2026-0540,General Taboada,Añatuya,Palermo,Boulevard 1 N° 784,52,29-03-2026,,Iniciada,-28.546179,-62.871636,23,1a,Inclusion,Rural,2,,540,"Ramirez, Salvador",30-70945612-8,alto,,153
SIM-2026-0541,Capital,Santiago del Estero,Malvinas,Av. 6 N° 39,50,17-05-2026,,Iniciada,-27.79017,-64.322328,3,4a,Otro,Económica,1,,541,"Rodriguez, Alma Valentina",30-99871205-4,alto,,104
SIM-2026-0542,Capital,Santiago del Estero,4 de Junio,Av. 2 N° 61,52,27-09-2024,27-06-2025,Finalizada,-27.82349,-64.181122,100,1a,Inclusion,Urbana,2,,542,"Gonzalez, Thiago Leonel",30-99871205-4,bajo,,273
SIM-2026-0543,Mitre,Bandera,Autonomía,Avenida Malvinas Argentinas N° 83,44,11-06-2026,,Iniciada,-29.318732,-62.139898,28,2a,Inclusion,Rural,2,,543,"Gonzalez, Juan Francisco",30-99903421-7,bajo,,79
SIM-2026-0544,Figueroa,Suncho Corral,San Martín,Diagonal Rivadavia N° 96,38,20-09-2025,,Iniciada,-28.472723,-63.394527,19,2a,Inclusion,Urbana,3,,544,"Ferreyra, Bautista",30-68902314-5,alto,,343
SIM-2024-0545,Choya,Frías,,Avenida J.M. de Rosas N° 4488,42,18-08-2024,28-04-2025,Finalizada,-28.700546,-65.052904,100,5f,Otro,Urbana,2,,545,"Lopez, Octavio",30-99812340-1,bajo,,253
SIM-2026-0546,Capital,Santiago del Estero,Los Aromos,Diagonal Córdoba N° 422,47,09-04-2026,,Iniciada,-27.812212,-64.301727,34,OT,Otro,Rural,2,,546,"Paez, Mia",30-99812340-1,medio,,142
SIM-2026-0547,Choya,Frías,Rivadavia,Blv. Saavedra N° 615,44,09-09-2025,20-12-2025,Finalizada,-28.479596,-65.224164,90,3a,Inclusion,Rural,2,,547,"Acosta, Lautaro",30-70945612-8,bajo,,102
SIM-2026-0548,Choya,Frías,Rivadavia,Av. Alvear N° 63,47,18-03-2026,17-05-2026,Adjudicada,-28.532693,-65.143503,100,OT,Otro,Urbana,1,,548,"Ramirez, Guadalupe",30-59804127-3,bajo,,60
SIM-2023-0549,Capital,Santiago del Estero,Catamarca,Av. 1 N° 7850,43,25-11-2024,13-09-2025,Finalizada,-27.840301,-64.242737,100,2a,Inclusion,Urbana,3,,549,"Ojeda, Santiago Benjamin",30-71782995-2,bajo,,292
SIM-2024-0550,Banda,La Banda,Malvinas,Av. La Rioja N° 23,62,04-02-2026,23-05-2026,Finalizada,-27.685714,-64.180631,82,1a,Inclusion,Rural,3,,550,"Cardozo, Valentino",30-99765488-6,bajo,,108
SIM-2023-0551,Capital,Santiago del Estero,Sur,Av. 2 N° 690,45,16-02-2025,11-11-2025,Finalizada,-27.770284,-64.247108,81,5c,Exclusion,Urbana,2,,551,"Herrera, Agostina",30-99903421-7,bajo,,268
SIM-2026-0552,Capital,Santiago del Estero,Los Aromos,Calle Güemes N° 254,42,24-07-2026,,Iniciada,-27.810059,-64.246567,14,2a,Inclusion,Económica,1,,552,"Fernandez, Agustin",30-99812340-1,bajo,,36
SIM-2023-0553,Capital,Santiago del Estero,Malvinas,Calle 5 N° 694,37,03-05-2025,28-01-2026,Finalizada,-27.787817,-64.204817,93,3a,Inclusion,Económica,2,,553,"Gomez, Sofia",30-70945612-8,bajo,,270
SIM-2025-0554,Moreno,Quimilí,Sur,Diagonal Viedma N° 640,43,01-12-2025,28-06-2026,Finalizada,-27.536046,-62.295194,85,4b,Otro,Urbana,2,,554,"Molina, Santino",30-99812340-1,bajo,,209
SIM-2026-0555,Banda,La Banda,San Jorge,Diagonal G. Brown N° 938,53,19-08-2026,,Iniciada,-27.841093,-64.270391,20,5g,Exclusion,Urbana,2,,555,"Sanchez, Olivia",30-99871205-4,bajo,,10
SIM-2024-0556,General Taboada,Añatuya,Catamarca,Avenida J.M. de Rosas N° 898,40,07-01-2025,11-07-2025,Finalizada,-28.473287,-62.92893,92,4b,Otro,Rural,2,,556,"Castillo, Agostina",30-99903421-7,bajo,,185
SIM-2024-0557,Rivadavia,Pinto,Villa Hogar,Diagonal Santiago del Estero N° 73,42,30-12-2025,,Avanzada,-29.034118,-61.81968,43,2a,Inclusion,Rural,1,,557,"Figueroa, Morena",30-68902314-5,medio,,242
