num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-0896,Capital,Santiago del Estero,4 de Junio,Avenida Córdoba N° 473,49,14-07-2024,14-09-2024,Adjudicada,-27.810014,-64.248606,100,2a,Inclusion,Rural,3,,896,"Nuñez, Amparo",30-99812340-1,bajo,,62
SIM-2024-0897,Copo,Monte Quemado,Sur,Av. Rivadavia N° 933,43,16-04-2024,01-01-2025,Adjudicada,-25.740978,-62.785508,100,4a,Otro,Urbana,1,,897,"Castillo, Lautaro Benjamin",30-99765488-6,bajo,,260
SIM-2025-0898,Banda,La Banda,Malvinas,Avenida San Juan N° 873,45,30-12-2025,,Iniciada,-27.743119,-64.230763,4,1a,Inclusion,Rural,2,,898,"Ayala, Martina",30-68902314-5,alto,,242
SIM-2024-0899,Silípica,Clodomira,FONAVI,Avenida Catamarca N° 1743,52,10-07-2026,,Adjudicada,-27.541785,-64.07327,100,2b,Inclusion,Rural,2,,899,"Garcia, Luciano Benjamin",30-71782995-2,bajo,,50
SIM-2024-0900,Banda,La Banda,FONAVI,Calle Neuquén N° 8174,38,16-10-2025,,Iniciada,-27.732917,-64.114916,11,5d,Exclusion,Rural,2,,900,"Ayala, Sofia",30-68902314-5,alto,,317
SIM-2024-0901,Silípica,Clodomira,Palermo,Diag. 9 N° 73,47,29-06-2026,,Adjudicada,-27.582078,-64.121055,100,2a,Inclusion,Económica,2,,901,"Peralta, Santino Benjamin",30-71782995-2,bajo,,61
SIM-2025-0902,Silípica,Clodomira,La Reducción,Calle Mendoza N° 389,41,24-05-2025,12-09-2025,Adjudicada,-27.522592,-64.169567,100,OT,Otro,Urbana,2,,902,"Flores, Lorenzo",30-70945612-8,bajo,,111
SIM-2024-0903,Capital,Santiago del Estero,Los Ejidos,Avenida 5 N° 926,44,18-04-2026,10-07-2026,Finalizada,-27.830193,-64.286117,98,4b,Otro,Urbana,3,,903,"Ruiz, Juan Manuel",30-99871205-4,bajo,,83
SIM-2026-0904,Banda,La Banda,Centenario,Calle Chubut N° 96,53,13-07-2025,28-11-2025,Adjudicada,-27.737125,-64.267374,100,1a,Inclusion,Rural,1,,904,"Muñoz, Benjamin",30-59804127-3,bajo,,138
SIM-2024-0905,Banda,La Banda,Villa Luján,Boulevard Chilecito N° 16,45,24-02-2026,30-04-2026,Adjudicada,-27.736737,-64.200023,100,2a,Inclusion,Rural,1,,905,"Franco, Guadalupe",30-59804127-3,bajo,,65
SIM-2026-0906,Capital,Santiago del Estero,4 de Junio,Calle 8 N° 137,44,13-04-2026,11-07-2026,Adjudicada,-27.801382,-64.227978,100,2a,Inclusion,Urbana,2,,906,"Cabrera, Juan Pablo",30-99903421-7,bajo,,89
SIM-2025-0907,Capital,Santiago del Estero,Palermo,Calle Santa Fe N° 322,34,20-02-2025,16-11-2025,Finalizada,-27.775508,-64.285157,89,4c,Otro,Urbana,2,,907,"Diaz, Agustina",30-68902314-5,bajo,,269
SIM-2024-0908,Atamisqui,Villa Atamisqui,Rivadavia,Av. Santiago del Estero N° 9057,49,17-11-2025,04-06-2026,Finalizada,-28.422519,-63.761176,85,2a,Inclusion,Rural,2,,908,"Medina, Matias",30-99903421-7,bajo,,199
SIM-2025-0909,Capital,Santiago del Estero,4 de Junio,Diagonal Mitre N° 2831,49,07-08-2025,07-05-2026,Finalizada,-27.773134,-64.25471,86,2a,Inclusion,Rural,2,,909,"Diaz, Thiago Nicolas",30-99903421-7,bajo,,273
SIM-2023-0910,Banda,La Banda,Rivadavia,Av. Mendoza N° 4676,59,13-09-2023,19-04-2024,Adjudicada,-27.726923,-64.254089,100,4b,Otro,Económica,1,,910,"Herrera, Juan Ignacio",30-70945612-8,bajo,,219
SIM-2025-0911,Capital,Santiago del Estero,Malvinas,Calle Bahía Blanca N° 863,42,11-01-2025,15-06-2025,Adjudicada,-27.812413,-64.260913,100,5f,Otro,Urbana,2,,911,"Fernandez, Juan Ignacio",30-99812340-1,bajo,,155
SIM-2025-0912,Banda,La Banda,Centro,Calle Entre Ríos N° 5570,46,02-12-2025,07-08-2026,Finalizada,-27.7159,-64.255128,100,4a,Otro,Urbana,2,,912,"Medina, Gonzalo",30-59804127-3,bajo,,248
SIM-2025-0913,Jiménez,Pozo Hondo,Santa Rosa,Diag. Constitución N° 1082,46,30-10-2025,,Avanzada,-27.012571,-64.528516,41,1a,Inclusion,Urbana,2,,913,"Medina, Olivia",30-99765488-6,medio,,303
SIM-2025-0914,Moreno,Quimilí,Villa del Parque,Blv. 1 N° 9048,55,18-12-2025,,Iniciada,-27.602668,-62.54022,33,2a,Inclusion,Rural,3,,914,"Miranda, Renzo",30-99765488-6,medio,,254
SIM-2026-0915,Banda,La Banda,Malvinas,Diagonal J.M. de Rosas N° 59,43,22-09-2025,17-06-2026,Finalizada,-27.694444,-64.217259,98,4b,Otro,Rural,2,,915,"Muñoz, Bianca",30-99812340-1,bajo,,268
SIM-2024-0916,Aguirre,Nueva Esperanza,Los Aromos,Diagonal Mendoza N° 47,46,04-11-2025,16-01-2026,Finalizada,-27.572524,-62.490164,87,1a,Inclusion,Urbana,2,,916,"Rios, Simon",30-99812340-1,bajo,,73
SIM-2024-0917,Banda,La Banda,San Martín,Av. Rosario N° 585,48,22-04-2024,08-11-2024,Adjudicada,-27.69674,-64.22383,100,3a,Inclusion,Económica,2,,917,"Rojas, Lucía",30-68902314-5,bajo,,200
SIM-2026-0918,Banda,La Banda,4 de Junio,Diag. San Miguel de Tucumán N° 3157,45,10-08-2024,29-03-2025,Finalizada,-27.747674,-64.248158,93,2a,Inclusion,Urbana,2,,918,"Luna, Vicente",30-99765488-6,bajo,,231
SIM-2024-0919,Robles,Fernández,Malvinas,Av. La Rioja N° 133,41,24-03-2026,09-07-2026,Finalizada,-27.979223,-63.88978,87,2b,Inclusion,Urbana,2,,919,"Avila, Thiago Benjamin",30-99903421-7,bajo,,107
SIM-2023-0920,Capital,Santiago del Estero,Rivadavia,Calle G. Brown N° 445,45,23-07-2025,07-10-2025,Adjudicada,-27.773593,-64.278774,100,2a,Inclusion,Urbana,2,,920,"Gimenez, Santiago",30-59804127-3,bajo,,76
SIM-2024-0921,Capital,Santiago del Estero,Los Aromos,Avenida Ushuaia N° 37,52,25-11-2024,28-03-2025,Finalizada,-27.784444,-64.287083,89,3a,Inclusion,Urbana,3,,921,"Acosta, Lola",30-99903421-7,bajo,,123
SIM-2024-0922,Figueroa,Suncho Corral,Villa Hogar,Calle Santa Fe N° 896,37,03-07-2026,,Adjudicada,-28.68482,-63.447015,100,5g,Exclusion,Rural,3,,922,"Maidana, Olivia",30-71782995-2,bajo,,57
SIM-2025-0923,Banda,La Banda,Malvinas,Av. Rivadavia N° 1386,45,15-05-2025,,Avanzada,-27.656033,-64.166475,36,5g,Exclusion,Económica,3,,923,"Morales, Abril",30-99765488-6,medio,,471
SIM-2024-0924,Choya,Frías,Palermo,Calle Ushuaia N° 272,39,06-03-2024,12-11-2024,Adjudicada,-28.671067,-65.073874,100,1a,Inclusion,Urbana,2,,924,"Aguirre, Thiago Ezequiel",30-99765488-6,bajo,,251
SIM-2025-0925,Choya,Frías,Los Aromos,Avenida 6 N° 754,52,24-10-2025,13-07-2026,Adjudicada,-28.601721,-65.115285,100,4c,Otro,Rural,2,,925,"Flores, Valentino",30-99871205-4,bajo,,262
SIM-2026-0926,Robles,Fernández,Villa Jardín,Calle Mitre N° 1222,33,29-12-2025,,Avanzada,-27.946992,-63.795763,52,2a,Inclusion,Urbana,1,,926,"Acosta, Ciro",30-68902314-5,medio,,243
SIM-2025-0927,Salavina,Los Telares,San Jorge,Av. 7 N° 754,40,02-12-2025,,Avanzada,-29.222365,-63.561859,50,4c,Otro,Urbana,3,,927,"Aguirre, Sofia",30-99812340-1,medio,,270
SIM-2024-0928,Figueroa,Suncho Corral,FONAVI,Blv. Salta N° 367,47,27-06-2026,,Adjudicada,-28.501981,-63.478244,100,4c,Otro,Urbana,2,,928,"Caceres, Valentino",30-71782995-2,bajo,,63
SIM-2024-0929,Capital,Santiago del Estero,Los Aromos,Diagonal Constitución N° 11,55,31-08-2024,03-04-2025,Adjudicada,-27.779127,-64.223757,100,2a,Inclusion,Rural,3,,929,"Ponce, Francisco",30-99812340-1,bajo,,215
SIM-2026-0930,Guasayán,El Charco,Villa del Parque,Diag. Resistencia N° 524,44,06-03-2026,,Iniciada,-28.221593,-64.955986,19,2a,Inclusion,Urbana,2,,930,"Silva, Tiziano Valentin",30-70945612-8,alto,,176
SIM-2026-0931,Capital,Santiago del Estero,Villa Luján,Diag. San Salvador de Jujuy N° 412,40,03-01-2026,20-05-2026,Finalizada,-27.782465,-64.302011,86,1a,Inclusion,Rural,2,,931,"Alvarez, Lourdes",30-70945612-8,bajo,,137
SIM-2025-0932,Banda,La Banda,San Jorge,Calle Corrientes N° 22,57,09-02-2025,,Avanzada,-27.757287,-64.268659,46,4b,Otro,Urbana,2,,932,"Campos, Nicolas",30-99871205-4,medio,,566
SIM-2026-0933,Robles,Fernández,Los Aromos,Av. Jujuy N° 281,34,27-01-2026,,Iniciada,-27.994711,-64.015093,13,1a,Inclusion,Urbana,3,,933,"Perez, Francesca",30-68902314-5,alto,,214
SIM-2023-0934,Banda,La Banda,25 de Mayo,Avenida Santiago del Estero N° 9784,30,18-09-2023,04-02-2024,Adjudicada,-27.702099,-64.264678,100,4b,Otro,Urbana,2,,934,"Avila, Matias",30-99765488-6,bajo,,139
SIM-2024-0935,Capital,Santiago del Estero,4 de Junio,Calle G. Brown N° 7152,47,06-07-2024,06-11-2024,Adjudicada,-27.796698,-64.246138,100,2b,Inclusion,Rural,3,,935,"Rivero, Facundo",30-99765488-6,bajo,,123
SIM-2026-0936,Silípica,Clodomira,Los Ejidos,Diagonal Formosa N° 134,40,20-08-2026,,Iniciada,-27.506495,-64.20559,19,1a,Inclusion,Rural,1,,936,"Medina, Sofia",30-99812340-1,bajo,,9
SIM-2026-0937,Ojo de Agua,Ojo de Agua,Santa Rosa,Avenida Pte. Perón N° 1529,37,23-04-2026,10-10-2026,Adjudicada,-29.583124,-63.765965,100,2a,Inclusion,Urbana,3,,937,"Gonzalez, Tomas Benjamin",30-99812340-1,bajo,,170
SIM-2024-0938,Capital,Santiago del Estero,Malvinas,Diagonal Güemes N° 86,49,04-12-2025,23-06-2026,Finalizada,-27.801205,-64.238239,85,2a,Inclusion,Económica,2,,938,"Cabrera, Abril",30-99903421-7,bajo,,201
SIM-2024-0939,Choya,Frías,Autonomía,Av. 151 Bis N° 798,46,10-05-2025,06-12-2025,Finalizada,-28.653011,-65.129514,95,1a,Inclusion,Rural,1,,939,"Velazquez, Ana Paula",30-99812340-1,bajo,,210
SIM-2025-0940,Capital,Santiago del Estero,25 de Mayo,Av. Güemes N° 9556,40,07-04-2025,,Iniciada,-27.676654,-64.287501,14,4c,Otro,Urbana,3,,940,"Vega, Antonio",30-68902314-5,alto,,509
SIM-2025-0941,Capital,Santiago del Estero,Los Aromos,Calle G. Brown N° 572,35,01-11-2025,,Iniciada,-27.78071,-64.088276,21,1a,Inclusion,Rural,3,,941,"Rojas, Catalina",30-99812340-1,alto,,301
SIM-2026-0942,Robles,Fernández,San Martín,Blv. Mitre N° 37,50,02-03-2026,,Iniciada,-27.866431,-63.937184,31,1a,Inclusion,Rural,2,,942,"Silva, Catalina",30-99765488-6,medio,,180
SIM-2025-0943,Capital,Santiago del Estero,Belgrano,Diagonal Río Gallegos N° 653,49,13-07-2025,,Iniciada,-27.842929,-64.16216,5,4b,Otro,Urbana,2,,943,"Toledo, Bruno",30-68902314-5,alto,,412
SIM-2025-0944,Moreno,Quimilí,FONAVI,Camino Chilecito N° 86,43,04-02-2025,,Iniciada,-27.81735,-62.568716,0,1a,Inclusion,Rural,2,,944,"Cabrera, Bautista",30-99903421-7,alto,,571
SIM-2025-0945,Robles,Fernández,Villa Luján,Av. 4 N° 432,57,04-11-2025,,Iniciada,-27.814108,-63.67678,3,4b,Otro,Rural,2,,945,"Peralta, Lorenzo",30-70945612-8,alto,,298
SIM-2024-0946,Figueroa,Suncho Corral,Palermo,Av. Río Negro N° 451,37,09-06-2024,19-03-2025,Finalizada,-28.472957,-63.496897,87,3a,Inclusion,Urbana,2,,946,"Sanchez, Tomas Benjamin",30-99871205-4,bajo,,283
SIM-2025-0947,Capital,Santiago del Estero,Rivadavia,Calle Paraná N° 759,33,11-04-2026,13-06-2026,Finalizada,-27.783297,-64.340175,100,1a,Inclusion,Urbana,3,,947,"Soto, Santiago Benjamin",30-59804127-3,bajo,,63
SIM-2025-0948,Copo,Monte Quemado,Autonomía,Avenida San Juan N° 94,39,14-10-2025,09-01-2026,Adjudicada,-25.828514,-62.714913,100,1a,Inclusion,Urbana,2,,948,"Acuña, Bautista",30-99871205-4,bajo,,87
SIM-2025-0949,Jiménez,Pozo Hondo,Catamarca,Av. Malvinas Argentinas N° 9597,44,04-03-2026,18-06-2026,Finalizada,-27.091243,-64.452742,86,5c,Exclusion,Urbana,2,,949,"Ramirez, Mateo Joaquin",30-70945612-8,bajo,,106
SIM-2026-0950,Banda,La Banda,Centro,Avenida Buenos Aires N° 384,46,17-07-2026,,Iniciada,-27.756859,-64.273918,17,4b,Otro,Urbana,2,,950,"Gomez, Mateo Benjamin",30-99871205-4,bajo,,43
SIM-2026-0951,Capital,Santiago del Estero,25 de Mayo,Diagonal 134 B N° 48,42,28-08-2025,,Iniciada,-27.70572,-64.269574,16,2a,Inclusion,Rural,1,,951,"Farias, Charo",30-68902314-5,alto,,366
SIM-2024-0952,Guasayán,El Charco,Villa del Parque,Avenida Corrientes N° 98,46,08-11-2024,03-04-2025,Finalizada,-28.117097,-64.95974,84,5e,Exclusion,Rural,3,,952,"Ramirez, Mateo Benjamin",30-99871205-4,bajo,,146
SIM-2024-0953,Jiménez,Pozo Hondo,Villa Luján,Boulevard Chaco N° 8785,35,10-09-2024,02-02-2025,Adjudicada,-27.129587,-64.522924,100,2a,Inclusion,Rural,2,,953,"Aguirre, Malena",30-99765488-6,bajo,,145
SIM-2024-0954,Choya,Frías,Palermo,Avenida Entre Ríos N° 355,54,01-12-2024,04-02-2025,Adjudicada,-28.663252,-65.03095,100,2b,Inclusion,Rural,2,,954,"Sosa, Matilda",30-99903421-7,bajo,,65
SIM-2024-0955,Mitre,Bandera,Villa Luján,Av. Mar del Plata N° 3671,43,15-11-2024,30-03-2025,Adjudicada,-29.319649,-62.20591,100,4a,Otro,Urbana,2,,955,"Ojeda, Mia",30-68902314-5,bajo,,135
SIM-2026-0956,Capital,Santiago del Estero,25 de Mayo,Diagonal Ciudad Autónoma de Buenos Aires N° 7134,52,03-08-2025,,Iniciada,-27.843639,-64.3293,3,5c,Exclusion,Rural,1,,956,"Ayala, Valentina ",30-68902314-5,alto,,391
SIM-2024-0957,Banda,La Banda,Palermo,Calle San Juan N° 569,46,24-06-2026,,Adjudicada,-27.759387,-64.241457,100,1a,Inclusion,Rural,2,,957,"Gomez, Facundo",30-71782995-2,bajo,,66
SIM-2025-0958,Ojo de Agua,Ojo de Agua,Los Ejidos,Diagonal San Salvador de Jujuy N° 729,47,23-02-2025,06-11-2025,Finalizada,-29.506198,-63.643329,100,2a,Inclusion,Urbana,1,,958,"Suarez, Valentino",30-59804127-3,bajo,,256
SIM-2025-0959,Salavina,Los Telares,Centro,Av. Buenos Aires N° 6462,48,21-03-2025,28-09-2025,Finalizada,-29.259861,-63.488362,100,2a,Inclusion,Rural,2,,959,"Torres, Felipe",30-59804127-3,bajo,,191
SIM-2025-0960,Jiménez,Pozo Hondo,Sur,Av. Paraná N° 719,47,15-10-2025,15-04-2026,Finalizada,-27.185038,-64.524345,100,2a,Inclusion,Urbana,2,,960,"Villalba, Tiziana",30-59804127-3,bajo,,182
SIM-2026-0961,Capital,Santiago del Estero,Villa Hogar,Calle Alvear N° 51,48,13-12-2025,12-08-2026,Finalizada,-27.78004,-64.248531,100,2a,Inclusion,Rural,2,,961,"Figueroa, Bautista",30-59804127-3,bajo,,242
SIM-2025-0962,Banda,La Banda,Villa Luján,Calle Córdoba N° 481,53,06-10-2024,11-05-2025,Finalizada,-27.771333,-64.233886,91,4a,Otro,Urbana,3,,962,"Vazquez, Joaquin",30-99812340-1,bajo,,217
SIM-2024-0963,Capital,Santiago del Estero,Villa Luján,Av. La Pampa N° 358,45,14-06-2026,,Adjudicada,-27.832688,-64.285364,100,2b,Inclusion,Rural,3,,963,"Maldonado, Alejo",30-71782995-2,bajo,,76
SIM-2025-0964,Robles,Fernández,Villa Luján,Diagonal Entre Ríos N° 13,49,05-04-2025,,Iniciada,-27.699664,-63.676671,11,5b,Exclusion,Urbana,2,,964,"Gomez, Delfina",30-99903421-7,alto,,511
SIM-2025-0965,Silípica,Clodomira,FONAVI,Boulevard Pte. Perón N° 655,43,30-05-2026,09-08-2026,Adjudicada,-27.576954,-64.103318,100,2a,Inclusion,Rural,2,,965,"Lopez, Julia",30-59804127-3,bajo,,71
SIM-2025-0966,Aguirre,Nueva Esperanza,,Diagonal Pte. Perón N° 13,54,25-06-2025,,Iniciada,-27.427437,-62.076067,26,5a,Exclusion,Rural,2,,966,"Garcia, Juan Cruz",30-99812340-1,alto,,430
SIM-2024-0967,Banda,La Banda,Villa Jardín,Calle Belgrano N° 48,39,14-01-2025,23-05-2025,Finalizada,-27.691191,-64.260723,83,4a,Otro,Rural,2,,967,"Gonzalez, Lara",30-99812340-1,bajo,,129
SIM-2025-0968,Capital,Santiago del Estero,Centenario,Diagonal 9 N° 324,57,06-09-2025,02-02-2026,Adjudicada,-27.795431,-64.257767,100,5d,Exclusion,Rural,3,,968,"Rodriguez, Valentino",30-99871205-4,bajo,,149
SIM-2026-0969,Capital,Santiago del Estero,Centenario,Camino San Salvador de Jujuy N° 36,44,18-05-2026,06-08-2026,Finalizada,-27.846174,-64.27871,100,2b,Inclusion,Urbana,2,,969,"Gonzalez, Delfina",30-71782995-2,bajo,,80
SIM-2026-0970,Jiménez,Pozo Hondo,Rivadavia,Diagonal 185 B N° 97,34,10-06-2026,,Adjudicada,-27.144645,-64.501315,100,4a,Otro,Económica,2,,970,"Ruiz, Ana Paula",30-71782995-2,bajo,,80
SIM-2025-0971,General Taboada,Añatuya,San Jorge,Av. Resistencia N° 526,45,12-05-2025,25-09-2025,Adjudicada,-28.50073,-62.895324,100,5b,Exclusion,Urbana,2,,971,"Rivero, Santino",30-59804127-3,bajo,,136
SIM-2025-0972,Capital,Santiago del Estero,,Diagonal 6 N° 436,39,04-01-2026,23-06-2026,Finalizada,-27.807206,-64.261542,92,4b,Otro,Urbana,2,,972,"Suarez, Santino",30-99903421-7,bajo,,170
SIM-2025-0973,Robles,Fernández,25 de Mayo,Calle Alem N° 5524,50,29-01-2026,,Iniciada,-27.969718,-63.711472,18,4b,Otro,Urbana,3,,973,"Correa, Pilar",30-68902314-5,alto,,212
SIM-2024-0974,Mitre,Bandera,Rivadavia,Calle Malvinas Argentinas N° 291,39,19-06-2026,,Adjudicada,-29.233226,-62.341782,100,2a,Inclusion,Urbana,1,,974,"Dominguez, Mateo",30-71782995-2,bajo,,71
SIM-2024-0975,Capital,Santiago del Estero,Villa del Parque,Calle 2 N° 499,41,29-07-2025,26-04-2026,Finalizada,-27.775057,-64.2603,85,2b,Inclusion,Rural,3,,975,"Gonzalez, Thiago Valentin",30-99871205-4,bajo,,271
SIM-2025-0976,Figueroa,Suncho Corral,Centro,Avenida 6 N° 146,31,29-03-2026,21-07-2026,Adjudicada,-28.519861,-63.480432,100,2a,Inclusion,Económica,2,,976,"Perez, Candela",30-59804127-3,bajo,,114
SIM-2023-0977,Mitre,Bandera,San Martín,Avenida Rivadavia N° 64,41,15-08-2025,,Iniciada,-29.112604,-62.415266,12,2a,Inclusion,Económica,1,,977,"Pereyra, Emma",30-68902314-5,alto,,379
SIM-2024-0978,Banda,La Banda,Belgrano,Diagonal Mar del Plata N° 98,30,12-01-2025,03-08-2025,Finalizada,-27.709511,-64.240843,95,2a,Inclusion,Urbana,2,,978,"Blanco, Matias",30-70945612-8,bajo,,203
SIM-2025-0979,Capital,Santiago del Estero,Villa Luján,Avenida Tierra del Fuego N° 79,33,04-07-2026,,Avanzada,-27.800511,-64.292763,47,1a,Inclusion,Rural,1,,979,"Romero, Camilo",30-71782995-2,bajo,,56
SIM-2023-0980,Moreno,Quimilí,Catamarca,Camino 2 N° 940,49,03-11-2023,28-03-2024,Adjudicada,-27.71003,-62.369394,100,4c,Otro,Económica,2,,980,"Chavez, Sara",30-99871205-4,bajo,,146
SIM-2026-0981,Figueroa,Suncho Corral,Catamarca,Av. 3 N° 87,50,13-05-2026,24-07-2026,Finalizada,-28.613944,-63.509834,100,2a,Inclusion,Urbana,2,,981,"Ponce, Pedro",30-71782995-2,bajo,,72
SIM-2023-0982,Salavina,Los Telares,Los Ejidos,Avenida Buenos Aires N° 159,47,07-01-2026,21-06-2026,Finalizada,-29.198141,-63.518693,100,1a,Inclusion,Rural,2,,982,"Rodriguez, Dylan",30-71782995-2,bajo,,165
SIM-2023-0983,Capital,Santiago del Estero,Sur,Boulevard 1 N° 18,37,09-01-2026,10-06-2026,Finalizada,-27.782626,-64.292603,99,5d,Exclusion,Rural,2,,983,"Molina, Lucía ",30-99765488-6,bajo,,152
SIM-2026-0984,Robles,Fernández,,Avenida 2 N° 192,44,21-06-2026,,Adjudicada,-28.007214,-63.925829,100,5e,Exclusion,Económica,3,,984,"Diaz, Santino",30-71782995-2,bajo,,69
SIM-2024-0985,Banda,La Banda,Norte,Av. 8 N° 954,44,14-03-2025,29-09-2025,Finalizada,-27.710128,-64.241011,91,4a,Otro,Urbana,3,,985,"Aguirre, Lautaro Nahuel",30-99812340-1,bajo,,199
SIM-2025-0986,Pellegrini,Tintina,FONAVI,Av. J.M. de Rosas N° 2343,36,26-06-2025,12-01-2026,Finalizada,-27.003268,-62.674904,100,5b,Exclusion,Rural,2,,986,"Rodriguez, Bautista",30-71782995-2,bajo,,200
SIM-2025-0987,Silípica,Clodomira,Norte,Diagonal Formosa N° 6131,55,30-09-2025,,Iniciada,-27.546793,-64.105365,28,OT,Otro,Económica,1,,987,"Sosa, Constanza",30-70945612-8,alto,,333
SIM-2026-0988,Jiménez,Pozo Hondo,Villa del Parque,Avenida 9 N° 81,50,12-07-2026,,Avanzada,-27.172322,-64.480113,76,2a,Inclusion,Rural,3,,988,"Gonzalez, Felicitas",30-71782995-2,bajo,,48
SIM-2025-0989,Aguirre,Nueva Esperanza,Santa Rosa,Blv. San Miguel de Tucumán N° 641,42,01-02-2025,,Avanzada,-27.614796,-62.502804,78,2a,Inclusion,Urbana,3,,989,"Ojeda, Tiziano Valentin",30-70945612-8,medio,,574
SIM-2023-0990,Capital,Santiago del Estero,Malvinas,Calle Mendoza N° 607,44,24-08-2025,08-06-2026,Finalizada,-27.782273,-64.261045,87,4b,Otro,Urbana,3,,990,"Fernandez, Lautaro",30-70945612-8,bajo,,288
SIM-2024-0991,Banda,La Banda,Palermo,Calle 136 B N° 5742,45,28-01-2026,18-06-2026,Finalizada,-27.737093,-64.244443,100,4c,Otro,Rural,3,,991,"Garcia, Sofia",30-59804127-3,bajo,,141
SIM-2026-0992,Banda,La Banda,FONAVI,Av. G. Brown N° 795,30,13-06-2026,,Avanzada,-27.713037,-64.244079,43,1a,Inclusion,Urbana,2,,992,"Sosa, Thiago Nahuel",30-99871205-4,bajo,,77
SIM-2025-0993,Salavina,Los Telares,San Jorge,Diagonal 7 N° 943,42,04-10-2025,19-04-2026,Adjudicada,-29.152352,-63.586185,100,3a,Inclusion,Urbana,2,,993,"Suarez, Juan Ignacio",30-99812340-1,bajo,,197
SIM-2023-0994,Banda,La Banda,Rivadavia,Diagonal Río Gallegos N° 221,39,03-02-2026,10-07-2026,Finalizada,-27.720635,-64.283476,100,4b,Otro,Rural,2,,994,"Medina, Juan Cruz",30-59804127-3,bajo,,157
SIM-2025-0995,Robles,Fernández,Santa Rosa,Diag. 2 N° 498,37,22-09-2025,17-04-2026,Finalizada,-27.925013,-63.908437,87,2b,Inclusion,Urbana,1,,995,"Acosta, Emma",30-99765488-6,bajo,,207
SIM-2024-0996,Silípica,Clodomira,Villa Hogar,Diag. 6 N° 499,42,24-03-2025,21-12-2025,Finalizada,-27.589624,-64.180618,81,1a,Inclusion,Rural,3,,996,"Sosa, Maximo",30-99871205-4,bajo,,272
SIM-2024-0997,Silípica,Clodomira,Villa Hogar,Blv. Jujuy N° 8345,57,19-09-2025,06-05-2026,Finalizada,-27.57206,-64.108087,86,2a,Inclusion,Rural,2,,997,"Romero, Florencia",30-99765488-6,bajo,,229
SIM-2025-0998,Figueroa,Suncho Corral,Villa del Parque,Calle 1 N° 48,48,20-12-2024,11-06-2025,Finalizada,-28.649526,-63.450417,100,5e,Exclusion,Urbana,3,,998,"Fernandez, Lautaro Benjamin",30-71782995-2,bajo,,173
SIM-2026-0999,Salavina,Los Telares,La Reducción,Calle Salta N° 98,40,03-05-2025,13-01-2026,Finalizada,-29.210584,-63.480048,80,2a,Inclusion,Rural,1,,999,"Dominguez, Emilia",30-99812340-1,bajo,,255
SIM-2025-1000,Robles,Fernández,Centenario,Avenida Chilecito N° 775,48,20-02-2026,15-08-2026,Finalizada,-27.913682,-63.933122,89,2a,Inclusion,Urbana,2,,1000,"Luna, Simon",30-99903421-7,bajo,,176
SIM-2024-1001,Aguirre,Nueva Esperanza,Centenario,Avenida Alem N° 294,54,20-08-2025,07-06-2026,Finalizada,-27.595028,-62.474612,100,3a,Inclusion,Urbana,2,,1001,"Martin, Sofia Belen",30-71782995-2,bajo,,291
SIM-2026-1002,Banda,La Banda,Los Aromos,Avenida Viedma N° 164,50,06-04-2026,11-08-2026,Finalizada,-27.72278,-64.234727,100,3a,Inclusion,Urbana,2,,1002,"Suarez, Augusto",30-59804127-3,bajo,,127
SIM-2026-1003,Copo,Monte Quemado,San Jorge,Avenida Comodoro Rivadavia N° 933,44,03-07-2026,,Avanzada,-25.833696,-62.889315,45,4b,Otro,Urbana,1,,1003,"Lopez, Valentino",30-99812340-1,bajo,,57
SIM-2026-1004,Figueroa,Suncho Corral,Villa Jardín,Boulevard 7 N° 190,39,11-03-2026,,Iniciada,-28.597468,-63.151425,7,1a,Inclusion,Urbana,2,,1004,"Acosta, Juan Pablo",30-99871205-4,alto,,171
SIM-2025-1005,Robles,Fernández,Malvinas,Avenida G. Brown N° 321,49,27-08-2025,,Iniciada,-27.841234,-63.97652,6,4b,Otro,Urbana,2,,1005,"Cabrera, Josefina",30-68902314-5,alto,,367
SIM-2023-1006,Mitre,Bandera,Malvinas,Diagonal G. Brown N° 93,47,07-12-2023,02-06-2024,Adjudicada,-29.23813,-62.173394,100,5g,Exclusion,Rural,2,,1006,"Fernandez, Felipe",30-99903421-7,bajo,,178
SIM-2025-1007,Jiménez,Pozo Hondo,Belgrano,Av. Rivadavia N° 213,50,11-09-2025,11-04-2026,Adjudicada,-27.067157,-64.577116,100,1a,Inclusion,Urbana,2,,1007,"Castro, Zoe",30-59804127-3,bajo,,212
SIM-2025-1008,Moreno,Quimilí,Norte,Av. Mitre N° 8440,48,11-03-2025,08-10-2025,Adjudicada,-27.605866,-62.371409,100,2b,Inclusion,Rural,2,,1008,"Gonzalez, Emma",30-99812340-1,bajo,,211
SIM-2023-1009,Pellegrini,Tintina,Villa Luján,Calle 3 N° 627,51,28-04-2026,,Avanzada,-27.148012,-63.011276,32,2a,Inclusion,Urbana,2,,1009,"Gimenez, Victoria",30-68902314-5,medio,,123
