num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2025-0638,Pellegrini,Tintina,Centro,Camino Corrientes N° 311,48,29-12-2025,,Avanzada,-26.718447,-62.625766,44,1a,Inclusion,Urbana,1,,638,"Rodriguez, Valentino",30-99903421-7,medio,,243
SIM-2026-0639,Banda,La Banda,Belgrano,Avenida Viedma N° 294,38,02-12-2025,05-05-2026,Finalizada,-27.825053,-64.267134,83,1a,Inclusion,Rural,3,,639,"Cruz, Santiago",30-99903421-7,bajo,,154
SIM-2025-0640,Banda,La Banda,Santa Rosa,Diagonal Bahía Blanca N° 2368,41,01-05-2025,29-10-2025,Finalizada,-27.766042,-64.248407,100,2a,Inclusion,Urbana,2,,640,"Molina, Lautaro",30-59804127-3,bajo,,181
SIM-2025-0641,Capital,Santiago del Estero,FONAVI,Av. 4 N° 49,36,07-07-2025,,Iniciada,-27.879398,-64.229109,16,3a,Inclusion,Rural,2,,641,"Gutierrez, Martina",30-68902314-5,alto,,418
SIM-2023-0642,Capital,Santiago del Estero,Malvinas,Diag. Misiones N° 659,38,24-10-2025,,Iniciada,-27.784798,-64.172561,11,1a,Inclusion,Rural,3,,642,"Martinez, Federico",30-68902314-5,alto,,309
SIM-2026-0643,Copo,Monte Quemado,Sur,Diagonal Constitución N° 1236,52,27-01-2026,03-09-2026,Adjudicada,-26.092172,-62.864025,100,5b,Exclusion,Rural,1,,643,"Guzman, Bautista",30-99765488-6,bajo,,219
SIM-2025-0644,Robles,Fernández,Centenario,Boulevard 2 N° 99,47,29-08-2025,26-05-2026,Finalizada,-27.778963,-63.979945,100,2a,Inclusion,Urbana,2,,644,"Rios, Thiago Valentin",30-59804127-3,bajo,,270
SIM-2025-0645,Silípica,Clodomira,Rivadavia,Camino Rosario N° 44,63,19-09-2025,28-04-2026,Finalizada,-27.608992,-64.141651,95,3a,Inclusion,Urbana,1,,645,"Gonzalez, Milagros",30-99871205-4,bajo,,221
SIM-2023-0646,Moreno,Quimilí,Sur,Diagonal J.B. Alberdi N° 71,47,09-10-2023,14-07-2024,Adjudicada,-27.77243,-62.390305,100,1a,Inclusion,Rural,2,,646,"Fernandez, Manuel",30-99765488-6,bajo,,279
SIM-2025-0647,Capital,Santiago del Estero,Los Ejidos,Calle Mendoza N° 85,46,31-05-2025,17-01-2026,Adjudicada,-27.748702,-64.256822,100,1a,Inclusion,Urbana,3,,647,"Silva, Agustín",30-99903421-7,bajo,,231
SIM-2025-0648,Capital,Santiago del Estero,Catamarca,Calle San Juan N° 71,42,13-04-2025,,Avanzada,-27.8117,-64.249524,57,4c,Otro,Urbana,2,,648,"Correa, Juliana",30-99812340-1,medio,,503
SIM-2023-0649,Rivadavia,Pinto,Centro,Boulevard J.J. Castelli N° 8062,47,09-11-2023,17-07-2024,Adjudicada,-29.065096,-61.949271,100,2a,Inclusion,Urbana,1,,649,"Garcia, Maria Victoria",30-99903421-7,bajo,,251
SIM-2025-0650,Jiménez,Pozo Hondo,Villa Hogar,Av. 7 N° 866,44,16-06-2026,,Avanzada,-27.165617,-64.390283,67,3a,Inclusion,Rural,2,,650,"Toledo, León",30-71782995-2,bajo,,74
SIM-2026-0651,Silípica,Clodomira,Belgrano,Calle Salta N° 163,38,02-02-2026,,Iniciada,-27.715767,-64.029965,17,1a,Inclusion,Rural,2,,651,"Correa, Zoe",30-99903421-7,alto,,208
SIM-2025-0652,Mitre,Bandera,Centenario,Diagonal 5 N° 537,54,30-01-2026,22-04-2026,Finalizada,-29.339377,-62.327566,85,5b,Exclusion,Rural,3,,652,"Valdez, Agustina",30-99903421-7,bajo,,82
SIM-2025-0653,Banda,La Banda,Norte,Camino Mendoza N° 73,51,11-12-2025,,Iniciada,-27.841784,-64.083113,3,2b,Inclusion,Urbana,1,,653,"Castro, Lara",30-68902314-5,alto,,261
SIM-2025-0654,General Taboada,Añatuya,Centro,Calle 5 N° 944,46,16-11-2025,16-02-2026,Finalizada,-28.448676,-62.834489,86,2a,Inclusion,Rural,3,,654,"Hernandez, Emilia",30-99871205-4,bajo,,92
SIM-2024-0655,Jiménez,Pozo Hondo,Villa Luján,Av. Buenos Aires N° 664,48,18-09-2025,12-07-2026,Finalizada,-27.116389,-64.43329,100,1a,Inclusion,Urbana,2,,655,"Aguero, Lautaro",30-59804127-3,bajo,,297
SIM-2026-0656,Figueroa,Suncho Corral,Santa Rosa,Diagonal Posadas N° 270,43,01-04-2025,06-06-2025,Finalizada,-28.549042,-63.462734,94,2a,Inclusion,Urbana,2,,656,"Gonzalez, Catalina",30-99812340-1,bajo,,66
SIM-2026-0657,Banda,La Banda,La Reducción,Diagonal Mendoza N° 824,48,10-02-2026,22-06-2026,Finalizada,-27.744745,-64.183311,93,5d,Exclusion,Urbana,2,,657,"Cruz, Delfina",30-99903421-7,bajo,,132
SIM-2025-0658,Banda,La Banda,Sur,Diag. San Juan N° 8543,45,08-10-2024,25-07-2025,Finalizada,-27.882019,-64.207205,100,2a,Inclusion,Rural,2,,658,"Paz, Priscila",30-59804127-3,bajo,,290
SIM-2026-0659,Banda,La Banda,San Jorge,Av. La Pampa N° 386,52,13-04-2025,15-06-2025,Finalizada,-27.735935,-64.259426,100,1a,Inclusion,Urbana,3,,659,"Lopez, Juan Ignacio",30-71782995-2,bajo,,63
SIM-2026-0660,Capital,Santiago del Estero,Centro,Calle 8 N° 271,47,28-06-2026,,Iniciada,-27.754597,-64.293956,1,2b,Inclusion,Urbana,2,,660,"Garcia, Sebastian",30-70945612-8,bajo,,62
SIM-2025-0661,Aguirre,Nueva Esperanza,Los Ejidos,Av. Córdoba N° 168,40,18-07-2025,24-10-2025,Finalizada,-27.764197,-62.577305,83,OT,Otro,Económica,3,,661,"Peralta, Lola",30-70945612-8,bajo,,98
SIM-2024-0662,Capital,Santiago del Estero,25 de Mayo,Blv. 6 N° 1766,48,18-01-2026,,Iniciada,-27.758227,-64.220359,4,5b,Exclusion,Rural,1,,662,"Perez, Francesco",30-68902314-5,alto,,223
SIM-2024-0663,Banda,La Banda,25 de Mayo,Calle Rivadavia N° 360,40,28-11-2024,19-03-2025,Finalizada,-27.698745,-64.214191,93,1a,Inclusion,Urbana,1,,663,"Medina, Guadalupe",30-99871205-4,bajo,,111
SIM-2026-0664,Capital,Santiago del Estero,4 de Junio,Avenida 3 N° 2461,49,11-03-2026,,Avanzada,-27.776583,-64.22687,47,4c,Otro,Urbana,2,,664,"Sosa, Sofia",30-68902314-5,medio,,171
SIM-2025-0665,Capital,Santiago del Estero,Los Aromos,Avenida J.B. Alberdi N° 15,46,19-08-2025,14-11-2025,Adjudicada,-27.744305,-64.230798,100,2a,Inclusion,Urbana,3,,665,"Mendez, Benjamin",30-99812340-1,bajo,,87
SIM-2026-0666,Moreno,Quimilí,Belgrano,Avenida Bahía Blanca N° 9660,38,22-06-2026,,Iniciada,-27.542283,-62.415372,16,2b,Inclusion,Urbana,2,,666,"Gonzalez, Juan Martin",30-99765488-6,bajo,,68
SIM-2026-0667,Atamisqui,Villa Atamisqui,Villa Jardín,Avenida Buenos Aires N° 188,39,01-07-2026,,Iniciada,-28.499829,-63.907014,21,4a,Otro,Económica,3,,667,"Ledesma, Joaquin",30-99812340-1,bajo,,59
SIM-2024-0668,Capital,Santiago del Estero,Belgrano,Camino Pte. Perón N° 789,42,16-05-2025,04-08-2025,Finalizada,-27.801162,-64.294789,100,4c,Otro,Urbana,2,,668,"Fernandez, Valentino",30-59804127-3,bajo,,80
SIM-2025-0669,Robles,Fernández,Villa Luján,Av. Santa Cruz N° 21,44,12-12-2025,03-06-2026,Finalizada,-28.070144,-63.870877,90,4c,Otro,Urbana,2,,669,"Moyano, Juana",30-99903421-7,bajo,,173
SIM-2024-0670,Capital,Santiago del Estero,Villa Hogar,Av. Santiago del Estero N° 53,51,19-12-2024,15-05-2025,Adjudicada,-27.829841,-64.23289,100,4a,Otro,Urbana,1,,670,"Farias, Francisco",30-99765488-6,bajo,,147
SIM-2025-0671,Jiménez,Pozo Hondo,Norte,Diag. Buenos Aires N° 3311,39,16-04-2025,,Iniciada,-27.306785,-64.55922,6,1a,Inclusion,Urbana,2,,671,"Fernandez, Milo",30-99871205-4,alto,,500
SIM-2025-0672,Capital,Santiago del Estero,Norte,Diagonal 7 N° 720,43,26-06-2025,14-01-2026,Finalizada,-27.835078,-64.225631,100,4c,Otro,Urbana,2,,672,"Sosa, Vicente",30-59804127-3,bajo,,202
SIM-2025-0673,Robles,Fernández,Centro,Blv. La Rioja N° 8570,48,02-06-2026,,Adjudicada,-27.946995,-64.038478,100,4a,Otro,Urbana,1,,673,"Castro, Francisco",30-71782995-2,bajo,,88
SIM-2026-0674,Banda,La Banda,Santa Rosa,Blv. Constitución N° 764,46,07-01-2026,,Avanzada,-27.796963,-64.237003,69,4b,Otro,Urbana,2,,674,"Gomez, Martina",30-99765488-6,medio,,234
SIM-2023-0675,Salavina,Los Telares,Malvinas,Avenida 3 N° 51,30,12-03-2025,26-07-2025,Finalizada,-29.063885,-63.67113,84,4c,Otro,Urbana,2,,675,"Vega, Morena",30-99765488-6,bajo,,136
SIM-2024-0676,Capital,Santiago del Estero,Villa Hogar,Blv. Belgrano N° 8712,53,06-07-2026,,Adjudicada,-27.787161,-64.184226,100,4a,Otro,Urbana,3,,676,"Villalba, Pedro",30-71782995-2,bajo,,54
SIM-2025-0677,Ojo de Agua,Ojo de Agua,Los Ejidos,Calle San Martin N° 61,50,11-04-2025,,Iniciada,-29.484791,-63.753769,7,4a,Otro,Rural,2,,677,"Blanco, Sofía",30-99765488-6,alto,,505
SIM-2026-0678,Copo,Monte Quemado,La Reducción,Blv. Paraná N° 89,48,15-04-2026,,Avanzada,-25.912415,-62.775995,79,5f,Otro,Urbana,3,,678,"Perez, Juliana",30-99812340-1,medio,,136
SIM-2026-0679,Capital,Santiago del Estero,La Reducción,Diagonal Mar del Plata N° 229,47,30-10-2025,,Iniciada,-27.749792,-64.143328,8,3a,Inclusion,Urbana,1,,679,"Gonzalez, Thiago",30-68902314-5,alto,,303
SIM-2026-0680,Capital,Santiago del Estero,FONAVI,Av. Omar Nuñez N° 124,32,04-07-2026,,Adjudicada,-27.816702,-64.26209,100,4c,Otro,Urbana,2,,680,"Cabrera, Thiago Joaquin",30-71782995-2,bajo,,56
SIM-2025-0681,Capital,Santiago del Estero,Belgrano,Av. Entre Ríos N° 54,40,20-06-2026,,Adjudicada,-27.824623,-64.278452,100,4a,Otro,Rural,2,,681,"Gonzalez, Lucía",30-71782995-2,bajo,,70
SIM-2026-0682,Capital,Santiago del Estero,Los Aromos,Diag. Omar Nuñez N° 5779,52,28-01-2026,,Iniciada,-27.788504,-64.296068,30,4b,Otro,Rural,2,,682,"Luna, Martina",30-68902314-5,medio,,213
SIM-2025-0683,Capital,Santiago del Estero,Centenario,Avenida Corrientes N° 338,42,05-07-2025,,Avanzada,-27.794991,-64.261397,74,2b,Inclusion,Urbana,2,,683,"Moyano, Nicolas",30-68902314-5,medio,,420
SIM-2024-0684,Silípica,Clodomira,Rivadavia,Diagonal Santiago del Estero N° 1273,38,08-10-2025,19-01-2026,Adjudicada,-27.558329,-64.065631,100,4a,Otro,Rural,2,,684,"Ruiz, Martina",30-59804127-3,bajo,,103
SIM-2024-0685,Pellegrini,Tintina,Malvinas,Camino Rosario N° 4849,35,03-05-2024,08-11-2024,Adjudicada,-27.127072,-62.758953,100,4a,Otro,Rural,1,,685,"Ruiz, Martin",30-99765488-6,bajo,,189
SIM-2025-0686,Jiménez,Pozo Hondo,Villa del Parque,Diagonal La Rioja N° 3420,50,05-07-2025,,Avanzada,-27.236277,-64.533594,66,2a,Inclusion,Rural,3,,686,"Romero, Valentina ",30-99765488-6,medio,,420
SIM-2026-0687,Capital,Santiago del Estero,Centro,Blv. Omar Nuñez N° 127,50,23-04-2026,25-08-2026,Adjudicada,-27.783804,-64.252745,100,1a,Inclusion,Urbana,2,,687,"Medina, Francisco",30-99765488-6,bajo,,124
SIM-2025-0688,Capital,Santiago del Estero,,Av. 9 N° 105,43,25-01-2026,02-08-2026,Adjudicada,-27.800858,-64.244351,100,2b,Inclusion,Urbana,2,,688,"Gonzalez, Juana",30-59804127-3,bajo,,189
SIM-2024-0689,Robles,Fernández,Palermo,Avenida 7 N° 465,30,31-01-2025,27-04-2025,Finalizada,-27.90694,-63.931052,83,2a,Inclusion,Rural,1,,689,"Diaz, Abril",30-99871205-4,bajo,,86
SIM-2024-0690,Capital,Santiago del Estero,San Jorge,Diagonal 9 N° 45,50,01-07-2026,,Adjudicada,-27.800726,-64.200334,100,5a,Exclusion,Urbana,2,,690,"Bustos, Morena",30-71782995-2,bajo,,59
SIM-2023-0691,Capital,Santiago del Estero,25 de Mayo,Calle 5 N° 249,45,16-09-2023,17-05-2024,Adjudicada,-27.753835,-64.208291,100,2b,Inclusion,Urbana,2,,691,"Escobar, Josefina",30-99871205-4,bajo,,244
SIM-2025-0692,Capital,Santiago del Estero,Villa del Parque,Av. 5 N° 1343,42,17-03-2025,,Iniciada,-27.786586,-64.287337,29,4b,Otro,Urbana,2,,692,"Fernandez, Ludmila",30-99812340-1,alto,,530
SIM-2025-0693,General Taboada,Añatuya,San Martín,Avenida 190 B N° 66,43,26-10-2025,25-04-2026,Adjudicada,-28.409423,-62.708612,100,2a,Inclusion,Urbana,3,,693,"Medina, Geronimo",30-59804127-3,bajo,,181
SIM-2026-0694,Robles,Fernández,,Av. San Juan N° 896,48,28-11-2024,09-08-2025,Finalizada,-27.961031,-63.88696,100,5a,Exclusion,Urbana,2,,694,"Perez, Agustin",30-71782995-2,bajo,,254
SIM-2024-0695,Robles,Fernández,San Jorge,Blv. San Martin N° 4185,40,10-10-2025,20-06-2026,Finalizada,-28.036145,-64.060575,100,2a,Inclusion,Urbana,2,,695,"Rojas, Delfina",30-71782995-2,bajo,,253
SIM-2026-0696,Pellegrini,Tintina,4 de Junio,Calle 4 N° 715,43,23-02-2026,,Iniciada,-27.206635,-62.787862,30,2b,Inclusion,Rural,2,,696,"Cabrera, Maria Emilia",30-70945612-8,medio,,187
SIM-2026-0697,Silípica,Clodomira,Palermo,Avenida Mendoza N° 27,46,26-06-2026,,Iniciada,-27.608008,-64.014407,22,4c,Otro,Rural,2,,697,"Martinez, Nahiara Jazmin",30-99903421-7,bajo,,64
SIM-2025-0698,Jiménez,Pozo Hondo,4 de Junio,Calle Corrientes N° 58,36,09-12-2025,,Iniciada,-27.136125,-64.435348,1,2b,Inclusion,Urbana,3,,698,"Rivero, Guillermina",30-99765488-6,alto,,263
SIM-2024-0699,General Taboada,Añatuya,Villa Luján,Av. Rivadavia N° 32,49,17-01-2024,13-07-2024,Adjudicada,-28.367089,-62.836576,100,2a,Inclusion,Rural,2,,699,"Rojas, Angel Gabriel",30-70945612-8,bajo,,178
SIM-2025-0700,Atamisqui,Villa Atamisqui,Santa Rosa,Avenida San Juan N° 5173,50,03-12-2025,15-06-2026,Finalizada,-28.604767,-64.000413,100,1a,Inclusion,Urbana,2,,700,"Medina, Mateo Agustin",30-59804127-3,bajo,,194
SIM-2024-0701,Capital,Santiago del Estero,Rivadavia,Av. Belgrano N° 9311,38,22-07-2026,,Avanzada,-27.77895,-64.299464,86,4c,Otro,Urbana,1,,701,"Castro, Valentino",30-71782995-2,bajo,,38
SIM-2024-0702,Robles,Fernández,FONAVI,Avenida 105 B N° 443,55,24-04-2026,26-07-2026,Finalizada,-27.841925,-63.976911,100,1a,Inclusion,Urbana,3,,702,"Alvarez, Maia",30-59804127-3,bajo,,93
SIM-2025-0703,Pellegrini,Tintina,La Reducción,Calle 118 A N° 106,42,25-01-2025,02-08-2025,Adjudicada,-27.161367,-62.625718,100,1a,Inclusion,Urbana,1,,703,"Martinez, Paloma",30-59804127-3,bajo,,189
SIM-2026-0704,Banda,La Banda,Norte,Av. Misiones N° 197,43,27-06-2026,,Avanzada,-27.704841,-64.267206,67,4b,Otro,Urbana,2,,704,"Sanchez, Juana",30-70945612-8,bajo,,63
SIM-2023-0705,Figueroa,Suncho Corral,4 de Junio,Camino Belgrano N° 2149,49,31-01-2026,09-08-2026,Finalizada,-28.553908,-63.543219,100,2b,Inclusion,Urbana,3,,705,"Cordoba, Catalina",30-59804127-3,bajo,,190
SIM-2025-0706,Capital,Santiago del Estero,Centenario,Blv. Corrientes N° 56,37,06-12-2025,05-07-2026,Finalizada,-27.816884,-64.270748,88,1a,Inclusion,Económica,2,,706,"Gonzalez, Martina",30-70945612-8,bajo,,211
SIM-2025-0707,Capital,Santiago del Estero,Norte,Av. Comodoro Rivadavia N° 7442,61,18-08-2025,,Iniciada,-27.904258,-64.269145,4,2a,Inclusion,Económica,2,,707,"Benitez, Alejo",30-68902314-5,alto,,376
SIM-2026-0708,Banda,La Banda,San Jorge,Av. Chaco N° 9236,42,14-10-2024,25-03-2025,Finalizada,-27.69577,-64.240963,87,4a,Otro,Urbana,2,,708,"Ramirez, Mateo Valentin",30-99871205-4,bajo,,162
SIM-2025-0709,Moreno,Quimilí,4 de Junio,Diagonal 1 N° 21,36,07-12-2024,31-08-2025,Finalizada,-27.635991,-62.364064,97,5f,Otro,Urbana,3,,709,"Quiroga, Josefina",30-99765488-6,bajo,,267
SIM-2025-0710,Banda,La Banda,FONAVI,Diagonal Tucumán N° 49,49,20-06-2026,,Adjudicada,-27.679284,-64.204231,100,5f,Otro,Urbana,2,,710,"Vargas, Thiago",30-71782995-2,bajo,,70
SIM-2026-0711,Banda,La Banda,Centenario,Diagonal Ushuaia N° 67,49,03-01-2026,,Iniciada,-27.713076,-64.239019,12,1a,Inclusion,Rural,3,,711,"Franco, Guillermina",30-68902314-5,alto,,238
SIM-2025-0712,Figueroa,Suncho Corral,4 de Junio,Diagonal 1 N° 77,40,12-12-2025,,Iniciada,-28.498819,-63.478404,3,1a,Inclusion,Urbana,2,,712,"Rodriguez, Luz Milagros",30-68902314-5,alto,,260
SIM-2026-0713,Banda,La Banda,Autonomía,Av. 5 N° 432,35,02-07-2026,,Avanzada,-27.729907,-64.162549,59,3a,Inclusion,Urbana,2,,713,"Toledo, Lautaro",30-99765488-6,bajo,,58
SIM-2024-0714,Rivadavia,Pinto,La Reducción,Diagonal Salta N° 943,44,24-11-2024,26-04-2025,Finalizada,-29.360539,-61.873699,84,1a,Inclusion,Urbana,1,,714,"Alvarez, Lautaro",30-99765488-6,bajo,,153
SIM-2026-0715,Capital,Santiago del Estero,Villa Jardín,Diagonal Santiago del Estero N° 8661,42,09-04-2026,22-08-2026,Adjudicada,-27.787609,-64.250598,100,3a,Inclusion,Urbana,3,,715,"Diaz, Felipe",30-99903421-7,bajo,,135
SIM-2024-0716,Jiménez,Pozo Hondo,FONAVI,Boulevard 2 N° 2290,38,20-07-2026,,Avanzada,-27.029743,-64.634189,75,4b,Otro,Rural,2,,716,"Escobar, Santino",30-71782995-2,bajo,,40
SIM-2025-0717,Figueroa,Suncho Corral,Los Ejidos,Av. Malvinas Argentinas N° 346,43,19-07-2026,,Adjudicada,-28.568325,-63.607319,100,1a,Inclusion,Rural,2,,717,"Paez, Ian Ezequiel",30-71782995-2,bajo,,41
SIM-2023-0718,Jiménez,Pozo Hondo,Santa Rosa,Diagonal Corrientes N° 488,46,23-11-2024,24-05-2025,Finalizada,-27.014394,-64.489132,82,2a,Inclusion,Económica,2,,718,"Pereyra, Lara",30-99765488-6,bajo,,182
SIM-2025-0719,Figueroa,Suncho Corral,Villa Luján,Avenida 1 N° 171,41,18-04-2025,,Iniciada,-28.684016,-63.504636,3,2b,Inclusion,Urbana,2,,719,"Medina, Joaquín",30-99871205-4,alto,,498
SIM-2025-0720,Capital,Santiago del Estero,Autonomía,Avenida J.B. Alberdi N° 9437,48,10-03-2025,06-08-2025,Adjudicada,-27.808547,-64.206351,100,2a,Inclusion,Urbana,2,,720,"Gomez, Maria Emilia",30-99765488-6,bajo,,149
SIM-2024-0721,Capital,Santiago del Estero,,Blv. Mitre N° 86,47,14-02-2026,12-05-2026,Finalizada,-27.842393,-64.250489,85,2b,Inclusion,Económica,3,,721,"Vazquez, Lucas Benjamin",30-99812340-1,bajo,,87
SIM-2025-0722,Atamisqui,Villa Atamisqui,San Martín,Avenida Mitre N° 162,37,26-10-2025,,Iniciada,-28.349347,-63.638495,33,3a,Inclusion,Urbana,2,,722,"Mendez, Thiago Benjamin",30-99871205-4,medio,,307
SIM-2024-0723,Aguirre,Nueva Esperanza,Autonomía,Avenida Tucumán N° 83,42,15-07-2025,,Iniciada,-27.74563,-62.563213,13,2a,Inclusion,Urbana,3,,723,"Cabrera, Felicitas",30-68902314-5,alto,,410
SIM-2025-0724,Silípica,Clodomira,Centro,Av. 2 N° 8545,43,23-05-2025,04-12-2025,Finalizada,-27.532922,-64.052384,97,5b,Exclusion,Urbana,3,,724,"Aguero, Joaquin",30-99765488-6,bajo,,195
SIM-2026-0725,Ojo de Agua,Ojo de Agua,25 de Mayo,Avenida San Luis N° 45,38,13-01-2026,,Iniciada,-29.545933,-63.679476,12,3a,Inclusion,Urbana,3,,725,"Miranda, Lautaro Nahuel",30-68902314-5,alto,,228
SIM-2025-0726,Banda,La Banda,Norte,Av. 2 N° 126,45,05-10-2025,05-06-2026,Finalizada,-27.630523,-64.320383,93,4a,Otro,Urbana,3,,726,"Gomez, Helena",30-68902314-5,bajo,,243
SIM-2025-0727,Atamisqui,Villa Atamisqui,Villa Jardín,Camino 5 N° 553,43,03-09-2025,26-04-2026,Finalizada,-28.247334,-63.820215,99,1a,Inclusion,Rural,2,,727,"Perez, Gabriel",30-99871205-4,bajo,,235
SIM-2024-0728,Silípica,Clodomira,Sur,Camino Catamarca N° 16,54,28-12-2025,28-04-2026,Finalizada,-27.600185,-64.147729,83,2a,Inclusion,Rural,1,,728,"Martin, Lucia",30-99871205-4,bajo,,121
SIM-2025-0729,Mitre,Bandera,Villa del Parque,Diagonal 8 N° 3421,34,09-12-2025,,Iniciada,-29.495186,-62.114657,8,2a,Inclusion,Rural,2,,729,"Gomez, Juan Martin",30-99871205-4,alto,,263
SIM-2025-0730,Capital,Santiago del Estero,Sur,Calle J.B. Alberdi N° 455,48,14-08-2025,08-06-2026,Finalizada,-27.80637,-64.279303,96,4a,Otro,Económica,2,,730,"Romero, Lara",30-70945612-8,bajo,,298
SIM-2025-0731,Capital,Santiago del Estero,25 de Mayo,Avenida 3 N° 89,58,21-09-2024,11-05-2025,Finalizada,-27.863144,-64.241293,90,4c,Otro,Rural,2,,731,"Gonzalez, Sofia",30-99903421-7,bajo,,232
SIM-2024-0732,Figueroa,Suncho Corral,Catamarca,Diagonal Entre Ríos N° 469,39,19-11-2025,29-04-2026,Finalizada,-28.694317,-63.424029,84,1a,Inclusion,Rural,3,,732,"Sosa, Bianca",30-99903421-7,bajo,,161
SIM-2024-0733,General Taboada,Añatuya,Autonomía,Av. Catamarca N° 28,40,22-10-2024,30-03-2025,Finalizada,-28.428411,-62.827085,100,5c,Exclusion,Urbana,2,,733,"Paz, Catalina",30-59804127-3,bajo,,159
SIM-2023-0734,Moreno,Quimilí,4 de Junio,Av. Entre Ríos N° 74,43,27-11-2023,06-08-2024,Adjudicada,-27.594363,-62.251614,100,2b,Inclusion,Urbana,2,,734,"Lopez, Felipe",30-99812340-1,bajo,,253
SIM-2025-0735,Aguirre,Nueva Esperanza,Los Ejidos,Diagonal Río Negro N° 33,37,23-06-2025,,Iniciada,-27.56889,-62.567334,8,1a,Inclusion,Urbana,2,,735,"Vega, Alma",30-99765488-6,alto,,432
SIM-2024-0736,Choya,Frías,Centenario,Avenida Alvear N° 7339,46,21-03-2026,,Avanzada,-28.609428,-65.015822,44,1a,Inclusion,Urbana,3,,736,"Gonzalez, Ambar",30-68902314-5,medio,,161
SIM-2025-0737,Capital,Santiago del Estero,Belgrano,Avenida J.J. Castelli N° 983,35,07-02-2025,,Avanzada,-27.808349,-64.26103,43,1a,Inclusion,Urbana,2,,737,"Martinez, Benjamin",30-70945612-8,medio,,568
SIM-2025-0738,General Taboada,Añatuya,Rivadavia,Diagonal Mar del Plata N° 61,41,06-08-2025,13-02-2026,Adjudicada,-28.410548,-62.740767,100,1a,Inclusion,Urbana,3,,738,"Mendoza, Valentino",30-99765488-6,bajo,,191
SIM-2026-0739,Atamisqui,Villa Atamisqui,Villa del Parque,Av. 3 N° 176,41,22-10-2025,03-04-2026,Adjudicada,-28.535276,-63.790299,100,2a,Inclusion,Urbana,2,,739,"Gonzalez, Santiago Benjamin",30-59804127-3,bajo,,163
SIM-2025-0740,Figueroa,Suncho Corral,Sur,Av. Salta N° 7294,42,25-06-2025,,Iniciada,-28.564613,-63.233028,14,1a,Inclusion,Rural,2,,740,"Medina, Francesco",30-68902314-5,alto,,430
SIM-2024-0741,General Taboada,Añatuya,Centenario,Diag. 197 B N° 761,49,25-01-2026,11-06-2026,Adjudicada,-28.506834,-62.893754,100,2b,Inclusion,Urbana,3,,741,"Franco, Bautista",30-59804127-3,bajo,,137
SIM-2026-0742,Capital,Santiago del Estero,Catamarca,Calle Salta N° 373,53,08-06-2026,,Avanzada,-27.802727,-64.288689,49,5b,Exclusion,Urbana,1,,742,"Roldan, Santino",30-99765488-6,bajo,,82
SIM-2025-0743,Figueroa,Suncho Corral,Sur,Av. 3 N° 369,31,01-12-2024,05-08-2025,Finalizada,-28.41604,-63.503042,100,4b,Otro,Urbana,3,,743,"Gonzalez, Tomàs",30-59804127-3,bajo,,247
SIM-2026-0744,Banda,La Banda,Autonomía,Diagonal Paraná N° 1081,50,07-08-2026,,Iniciada,-27.684624,-64.274231,23,5e,Exclusion,Urbana,2,,744,"Villalba, Catalina",30-99903421-7,bajo,,22
SIM-2026-0745,Mitre,Bandera,Autonomía,Av. 2 N° 81,36,09-04-2026,25-06-2026,Adjudicada,-29.47101,-62.17874,100,2b,Inclusion,Urbana,2,,745,"Romero, Sofia",30-59804127-3,bajo,,77
SIM-2025-0746,Robles,Fernández,Villa del Parque,Avenida Santa Fe N° 84,37,30-05-2025,19-02-2026,Adjudicada,-27.871759,-63.885921,100,2b,Inclusion,Rural,1,,746,"Garcia, Ignacio",30-99871205-4,bajo,,265
SIM-2025-0747,Capital,Santiago del Estero,FONAVI,Blv. Santiago del Estero N° 722,45,14-01-2026,26-04-2026,Finalizada,-27.812356,-64.231735,82,4b,Otro,Urbana,2,,747,"Rios, Juana",30-70945612-8,bajo,,102
SIM-2025-0748,Robles,Fernández,Los Aromos,Av. Santiago del Estero N° 512,33,31-10-2025,01-06-2026,Finalizada,-27.882823,-63.737595,82,5e,Exclusion,Rural,1,,748,"Sanchez, Renata",30-99871205-4,bajo,,213
SIM-2024-0749,Banda,La Banda,Centenario,Av. 1 N° 5421,38,13-08-2025,02-04-2026,Finalizada,-27.654139,-64.234782,95,5g,Exclusion,Urbana,3,,749,"Farias, Mateo",30-99903421-7,bajo,,232
SIM-2023-0750,General Taboada,Añatuya,Norte,Diagonal Santa Fe N° 323,50,25-12-2025,26-06-2026,Finalizada,-28.604031,-62.847912,95,4c,Otro,Rural,1,,750,"Rodriguez, Geronimo",30-99812340-1,bajo,,183
SIM-2026-0751,Choya,Frías,Rivadavia,Av. Alem N° 7011,34,25-08-2025,21-05-2026,Finalizada,-28.658414,-65.013615,100,2b,Inclusion,Urbana,2,,751,"Cordoba, Benjamin",30-71782995-2,bajo,,269
SIM-2025-0752,Mitre,Bandera,Villa Hogar,Av. Río Negro N° 710,47,02-01-2026,,Avanzada,-29.275209,-62.393239,49,2b,Inclusion,Urbana,2,,752,"Gonzalez, Lola",30-68902314-5,medio,,239
